Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

8.5000E+00  1.0499E-04	8.0000E-01  1.1832E+00	3.7153E+00  2.7990E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.099	-0.074	-0.003	-0.030	-0.327	 0.164	 0.050	-0.148	-0.443	-0.071	 0.023	-0.079	-0.073	-0.101	-0.091	-0.047	-0.063	 0.042	-0.050	-0.164	-0.114	-0.016	-0.072	-0.052	-0.293	-0.036	-0.024	-0.028	 0.004	 0.250	 0.142	-0.014	 0.061	-0.249	 0.058	 0.074	-0.102	 0.261	 0.083	-0.169	-0.118	-0.220	-0.017	-0.351	 0.063	-0.092	-0.040	 0.146	-0.386	-0.016	 0.225	-0.254	 0.046	-0.008	-0.034	-0.057	 0.136	-0.296	 0.081	-0.195	 0.496	-0.437	-0.049	-0.082	-0.035	 0.098	 0.650	 0.326	-0.080	 0.335	-0.023	 0.405	-0.504	-0.046	 0.010	-0.045	-0.225	-0.060	-0.321	-0.196	-0.417	 0.200	 0.053	-0.030	-0.008	-0.008	 0.012	 0.062	-0.010	 0.004	-0.005	-0.017	 0.021	 0.080	-0.036	-0.035	 0.042	 0.051	 0.114	-0.037	 0.018	 0.049	-0.044	 0.119	 0.025	 0.048	-0.021	-0.077	-0.054	-0.091	 0.008	-0.024	-0.289	-0.002	 0.166	 0.007	-0.004	-0.009	-0.004	-0.007	-0.003	-0.044	-0.007	-0.051	 0.066	 0.023	-0.046	-0.021	 0.069	-0.061	 0.090	-0.015	 0.014	-0.001	 0.033	 0.011	-0.006	 0.013	 0.060	 0.037	 0.005	 0.010	 0.005	-0.003	 0.001	-0.003	 0.006	 0.002	-0.003	 0.001	-0.000	-0.000	-0.000	 0.005	 0.004	 0.006 5.06552E+00 0.524003 -2.13827 -0.0929682 0 0.0591616 -2.4654 -0.620116
8.5000E+00  1.1180E-04	7.5127E-01  1.1798E+00	1.9373E+00  2.4797E+00	 0.059	-0.055	 0.071	-0.220	 0.403	-0.416	 0.001	-0.010	-0.001	-0.010	-0.085	-0.065	-0.003	-0.021	 0.007	-0.012	 0.052	-0.073	 0.014	 0.010	 0.018	 0.054	 0.008	 0.030	 0.016	-0.037	-0.058	 0.005	 0.006	-0.032	-0.210	-0.068	-0.003	 0.023	 0.016	 0.003	-0.004	 0.046	-0.039	 0.064	-0.021	-0.009	 0.046	-0.049	-0.075	 0.005	-0.013	 0.025	-0.028	 0.029	-0.005	 0.054	-0.102	-0.000	-0.058	-0.016	 0.010	 0.016	 0.032	-0.018	-0.014	-0.014	-0.009	-0.020	 0.014	 0.044	 0.015	 0.005	-0.005	-0.012	 0.001	-0.008	 0.044	 0.041	 0.027	 0.004	-0.028	 0.024	 0.022	-0.035	 0.035	 0.109	-0.010	-0.025	-0.106	-0.095	 0.117	 0.004	 0.014	 0.011	 0.019	 0.012	-0.152	 0.003	-0.004	-0.004	-0.008	-0.033	 0.030	 0.042	-0.016	 0.017	 0.010	 0.041	 0.036	-0.075	 0.035	 0.090	 0.015	 0.013	 0.068	 0.029	 0.007	 0.035	 0.162	-0.044	 0.010	-0.018	-0.009	-0.005	 0.023	-0.000	 0.030	-0.059	-0.017	 0.069	-0.020	-0.008	-0.032	-0.132	 0.036	-0.060	-0.354	 0.187	-0.362	 0.299	-0.051	 0.026	-0.191	-0.000	-0.012	 0.085	-0.104	 0.090	 0.003	 0.014	-0.175	 0.069	-0.046	 0.069	-0.005	 0.072	-0.082	-0.139	 0.122	 0.005	-0.018	-0.027	 0.000	-0.057	 0.019	 0.030 3.33658E+00 2.21224 -0.0508561 -0.135616 0 0.0678081 -0.271901 -0.348639
8.5000E+00  1.2443E-04	6.7501E-01  1.2585E+00	1.5707E+00  1.9455E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.019	-0.003	-0.016	-0.084	-0.070	 0.011	-0.039	 0.016	-0.009	 0.045	-0.052	 0.013	 0.015	-0.074	 0.040	 0.009	 0.026	 0.007	-0.003	-0.059	 0.026	 0.014	-0.000	-0.157	 0.032	 0.015	-0.008	-0.012	-0.071	-0.012	 0.011	-0.070	 0.058	-0.054	-0.030	 0.070	-0.022	-0.093	-0.001	-0.033	 0.033	-0.051	 0.048	 0.011	 0.049	-0.090	 0.018	 0.028	 0.006	 0.016	-0.025	 0.003	-0.011	-0.037	 0.001	-0.019	 0.022	 0.012	 0.011	 0.091	-0.161	-0.080	-0.021	-0.014	 0.012	 0.142	 0.140	-0.002	 0.032	-0.014	 0.104	-0.040	-0.038	 0.012	 0.044	-0.075	-0.032	-0.166	-0.121	-0.147	 0.083	 0.060	-0.040	 0.012	 0.040	-0.021	 0.026	 0.001	 0.024	-0.012	-0.068	 0.073	 0.092	 0.001	 0.000	 0.039	-0.006	 0.085	-0.073	 0.007	 0.073	-0.007	 0.070	 0.046	 0.020	-0.014	-0.053	 0.023	-0.104	 0.014	-0.031	-0.058	-0.005	 0.064	 0.007	 0.004	-0.045	-0.015	 0.026	-0.012	-0.035	-0.032	-0.031	 0.038	-0.012	-0.175	 0.064	-0.116	 0.093	 0.037	-0.000	-0.070	-0.017	 0.012	 0.038	-0.054	 0.077	 0.031	 0.026	-0.098	 0.051	-0.023	 0.031	-0.001	 0.026	-0.019	 0.014	-0.029	 0.007	-0.003	-0.034	-0.000	-0.056	 0.016	 0.027 2.66735E+00 1.20779 -0.397298 0.230433 0.00794597 0.0715137 -0.519045 -0.063593
8.5000E+00  1.2900E-04	6.5110E-01  1.2318E+00	1.4024E+00  1.9248E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.009	-0.001	-0.012	-0.085	-0.064	-0.005	-0.017	 0.010	-0.006	 0.052	-0.035	 0.007	 0.008	 0.023	 0.051	 0.015	 0.030	 0.015	-0.037	-0.064	 0.015	-0.020	-0.016	-0.122	-0.055	 0.007	 0.011	 0.007	 0.011	-0.005	 0.028	-0.052	 0.056	-0.010	-0.013	 0.057	-0.043	-0.074	-0.002	-0.020	 0.024	-0.037	 0.016	-0.016	 0.038	-0.025	 0.004	-0.002	 0.011	 0.007	 0.004	 0.027	-0.018	-0.014	-0.006	-0.009	-0.018	 0.010	 0.032	 0.021	-0.006	-0.013	-0.014	 0.007	-0.010	 0.052	 0.046	 0.032	 0.003	-0.031	 0.025	 0.028	-0.043	 0.052	 0.150	-0.014	-0.036	-0.155	-0.149	 0.169	 0.004	 0.019	-0.010	-0.042	-0.048	-0.109	 0.003	-0.020	-0.020	-0.005	-0.020	 0.044	 0.036	-0.030	-0.004	 0.046	 0.011	-0.037	-0.043	 0.015	 0.073	 0.017	 0.002	-0.010	 0.029	 0.010	 0.045	 0.135	-0.019	 0.003	-0.015	-0.004	 0.001	 0.018	 0.002	 0.031	-0.073	-0.024	 0.014	-0.027	-0.033	-0.058	 0.019	-0.048	-0.053	-0.082	 0.068	-0.123	 0.100	-0.081	 0.029	-0.057	-0.039	-0.002	-0.001	-0.013	 0.017	 0.006	 0.010	-0.098	 0.031	-0.029	 0.065	-0.005	 0.072	-0.090	-0.214	 0.215	 0.001	-0.024	 0.026	-0.000	-0.001	 0.009	 0.016 2.54818E+00 1.14467 -0.040591 -0.146128 -0.0081182 -0.113655 -0.235907 -0.260374
8.5000E+00  1.3900E-04	6.0426E-01  1.2565E+00	3.2296E+00  4.7689E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.008	 0.003	 0.001	-0.084	-0.065	-0.005	-0.013	 0.012	-0.002	 0.051	-0.022	 0.003	 0.007	 0.026	 0.045	 0.033	 0.026	 0.012	 0.010	-0.039	 0.010	-0.025	-0.004	-0.057	-0.044	 0.017	-0.001	-0.003	 0.017	-0.003	 0.027	-0.053	 0.050	 0.004	 0.005	 0.041	-0.049	-0.070	 0.009	 0.016	 0.032	 0.000	 0.044	-0.012	 0.093	-0.118	 0.002	-0.088	 0.020	 0.053	 0.016	 0.086	-0.024	-0.025	-0.026	-0.020	-0.019	-0.026	 0.019	 0.011	 0.012	-0.004	 0.014	-0.022	-0.004	 0.042	 0.028	-0.018	 0.018	-0.006	 0.034	-0.004	-0.048	-0.030	 0.022	-0.012	-0.005	-0.005	 0.064	 0.035	-0.001	 0.014	 0.100	 0.226	 0.133	-0.494	 0.001	 0.017	-0.008	-0.008	-0.033	 0.008	 0.154	-0.013	-0.016	 0.075	 0.046	-0.039	-0.085	-0.020	 0.090	 0.004	 0.106	-0.058	 0.044	 0.011	 0.069	 0.236	-0.048	 0.016	-0.020	-0.002	-0.002	 0.020	 0.015	 0.013	-0.132	-0.045	 0.002	-0.037	-0.083	-0.114	 0.246	-0.130	-0.056	 0.038	 0.024	-0.043	 0.027	-0.111	 0.047	 0.011	-0.220	 0.009	-0.139	 0.051	 0.154	 0.001	 0.014	-0.178	 0.085	-0.049	 0.087	-0.002	 0.068	-0.049	 0.022	-0.034	 0.016	-0.007	-0.043	 0.000	-0.116	 0.028	 0.055 5.86845E+00 1.44051 -0.0159172 0.867489 0 -0.198965 -0.239273 -0.151406
8.5000E+00  2.0000E-04	4.1996E-01  1.1948E+00	9.1463E-01  1.2927E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.000	-0.008	-0.001	-0.017	-0.080	-0.069	-0.001	-0.009	 0.004	 0.001	 0.050	-0.012	-0.004	-0.002	 0.028	 0.039	 0.031	 0.025	 0.009	 0.043	-0.039	 0.025	-0.016	 0.033	-0.048	-0.004	 0.024	 0.000	-0.006	-0.046	-0.032	 0.005	-0.075	 0.069	-0.018	-0.033	 0.067	-0.048	-0.093	 0.002	-0.018	 0.042	-0.041	 0.056	-0.005	 0.054	-0.079	 0.001	 0.007	 0.012	 0.009	 0.019	 0.041	-0.016	-0.025	-0.003	-0.040	 0.008	-0.016	 0.021	 0.011	-0.022	-0.028	-0.002	 0.010	-0.009	 0.044	 0.046	-0.009	-0.003	-0.003	 0.030	 0.025	-0.032	-0.007	 0.031	-0.022	-0.012	-0.055	-0.023	 0.016	 0.015	 0.020	-0.009	 0.015	 0.035	-0.015	 0.006	-0.004	 0.018	-0.010	-0.031	 0.029	 0.055	-0.010	 0.008	 0.022	-0.002	 0.072	-0.050	 0.013	 0.074	 0.010	 0.034	 0.018	 0.016	-0.005	-0.020	 0.040	-0.063	 0.005	-0.023	-0.012	 0.000	 0.032	 0.001	 0.022	-0.040	-0.014	 0.004	-0.015	-0.028	-0.036	-0.026	-0.004	-0.027	-0.054	 0.026	-0.033	 0.021	-0.030	 0.024	-0.019	-0.069	 0.012	-0.038	 0.020	 0.023	 0.022	 0.015	-0.047	 0.016	-0.013	 0.038	-0.003	 0.042	-0.053	-0.147	 0.154	-0.002	-0.016	 0.019	-0.000	 0.010	 0.005	 0.009 1.76089E+00 0.560763 -0.0167392 0.0669568 0.0083696 -0.117174 -0.125681 -0.092135
8.5000E+00  3.2000E-04	2.6248E-01  1.1070E+00	7.1347E-01  7.5468E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.006	 0.000	 0.009	-0.084	-0.064	-0.008	-0.012	 0.017	 0.014	 0.050	 0.006	 0.002	 0.009	 0.044	 0.034	 0.064	 0.023	 0.001	 0.031	-0.016	-0.003	-0.060	-0.024	-0.005	-0.035	 0.015	-0.011	-0.005	 0.013	 0.001	 0.010	-0.050	 0.028	-0.030	 0.007	 0.071	-0.072	-0.077	 0.005	 0.002	 0.060	-0.036	 0.037	-0.039	 0.052	 0.012	 0.029	 0.015	 0.018	 0.015	-0.005	 0.062	-0.024	-0.025	-0.018	 0.019	 0.010	 0.003	 0.041	-0.003	-0.002	-0.009	-0.019	 0.018	-0.014	 0.014	 0.005	-0.016	 0.054	-0.001	 0.003	-0.077	-0.027	 0.001	 0.023	-0.035	-0.012	-0.064	-0.023	 0.059	-0.001	-0.005	-0.004	 0.010	 0.061	 0.028	 0.001	-0.003	 0.035	-0.014	-0.075	 0.086	 0.052	-0.029	-0.005	 0.059	 0.001	 0.027	-0.045	 0.008	 0.044	 0.010	 0.045	-0.000	 0.010	-0.001	 0.002	 0.039	-0.149	 0.005	-0.030	-0.026	 0.002	 0.038	 0.003	-0.001	-0.011	-0.005	-0.006	 0.015	-0.034	 0.021	-0.043	-0.000	-0.011	-0.021	 0.011	-0.003	-0.003	-0.005	 0.009	-0.006	-0.020	 0.015	-0.012	 0.009	 0.003	 0.029	 0.016	-0.010	-0.002	-0.005	 0.019	-0.000	 0.021	-0.022	-0.060	 0.057	-0.005	 0.030	 0.009	-0.000	-0.005	-0.060	 0.007 1.28148E+00 0.523939 0.0903342 0.0451671 0.0180668 -0.0180668 0.0361337 -0.162925
8.5000E+00  5.0000E-04	1.6798E-01  1.0137E+00	8.1491E-01  9.2649E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.000	-0.007	 0.000	 0.008	-0.085	-0.062	-0.009	-0.020	 0.035	 0.014	 0.042	 0.006	 0.005	 0.012	 0.047	 0.024	 0.056	 0.025	-0.001	 0.023	-0.014	-0.001	-0.083	-0.042	-0.018	-0.020	 0.023	-0.018	-0.010	 0.024	 0.020	-0.001	-0.057	 0.005	-0.019	 0.006	 0.080	-0.078	-0.070	-0.002	 0.002	 0.060	-0.035	 0.045	-0.061	 0.044	 0.004	 0.035	-0.009	-0.004	-0.008	 0.005	 0.061	-0.022	-0.037	-0.010	 0.004	 0.038	-0.014	 0.057	-0.025	 0.003	-0.020	-0.018	 0.021	-0.016	-0.002	-0.020	-0.017	 0.072	-0.000	-0.008	-0.086	-0.023	 0.003	 0.012	-0.043	-0.013	-0.062	-0.017	 0.053	-0.011	-0.016	 0.012	-0.006	 0.023	 0.043	-0.003	-0.008	 0.033	-0.016	-0.083	 0.106	 0.054	-0.041	-0.015	 0.064	-0.028	 0.043	-0.059	 0.022	 0.075	 0.002	 0.110	 0.010	-0.000	-0.014	-0.060	 0.080	-0.173	 0.020	-0.019	-0.047	-0.001	 0.019	 0.008	-0.009	-0.016	-0.010	-0.017	 0.050	-0.010	 0.010	-0.062	 0.087	 0.042	-0.005	-0.009	 0.042	-0.029	 0.043	-0.009	 0.009	 0.008	 0.042	 0.007	-0.004	 0.006	 0.001	-0.003	 0.012	 0.017	 0.006	 0.001	-0.032	-0.002	 0.001	 0.003	-0.003	-0.001	 0.008	 0.000	 0.002	-0.007	-0.047	 0.006 1.46543E+00 0.365 0.128243 -0.00986485 0.0493243 -0.00986485 0.167455 -0.177918
8.5000E+00  8.0000E-04	1.0499E-01  9.3089E-01	8.8014E-01  7.9638E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.001	-0.007	 0.000	 0.008	-0.093	-0.052	-0.005	-0.010	 0.024	 0.018	 0.061	 0.012	 0.012	 0.018	 0.046	 0.060	 0.087	 0.036	 0.004	-0.010	 0.003	-0.035	-0.064	 0.035	-0.016	-0.073	 0.005	-0.001	 0.003	 0.049	-0.032	-0.011	-0.055	 0.025	-0.016	-0.002	 0.018	-0.037	-0.062	 0.018	-0.021	 0.009	-0.031	 0.027	 0.024	 0.009	-0.037	 0.001	 0.033	 0.014	 0.001	 0.017	 0.050	-0.016	-0.013	-0.004	-0.072	-0.032	-0.022	 0.013	 0.021	 0.024	 0.004	 0.015	-0.006	-0.014	 0.002	 0.037	 0.007	-0.034	-0.002	 0.006	 0.069	-0.022	 0.000	 0.015	-0.023	-0.009	-0.035	-0.001	 0.033	 0.006	 0.046	-0.030	 0.028	 0.083	 0.039	 0.006	 0.006	 0.059	-0.021	-0.144	 0.159	 0.120	-0.004	-0.016	 0.104	-0.058	 0.130	 0.061	 0.016	-0.044	 0.011	 0.038	-0.011	-0.002	-0.016	-0.072	-0.129	-0.129	 0.000	-0.030	-0.043	-0.001	 0.045	 0.002	-0.002	-0.044	-0.016	-0.008	 0.027	-0.054	 0.028	-0.018	-0.016	-0.018	-0.005	 0.010	-0.003	-0.002	-0.011	 0.006	-0.003	-0.003	 0.016	-0.005	 0.005	-0.010	 0.030	 0.019	 0.021	 0.022	 0.008	 0.003	-0.002	 0.004	 0.002	-0.001	-0.006	-0.005	 0.048	 0.001	 0.000	-0.012	-0.075	 0.007 1.43707E+00 0.308307 0.116018 0 0.0290045 0.138577 0.0225588 -0.149575
8.5000E+00  1.3000E-03	6.4609E-02  8.3932E-01	9.1074E-01  8.2994E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.002	-0.006	 0.000	 0.005	-0.068	-0.073	 0.001	 0.006	 0.005	 0.014	 0.042	 0.008	-0.006	-0.005	 0.046	 0.014	 0.058	 0.033	-0.005	 0.013	-0.012	-0.001	-0.112	-0.011	-0.047	-0.030	 0.042	-0.023	-0.019	 0.075	 0.033	-0.018	-0.055	-0.040	-0.007	 0.040	 0.005	 0.023	 0.008	 0.016	-0.028	-0.051	-0.026	-0.092	 0.036	-0.010	-0.012	-0.022	-0.019	 0.068	 0.023	 0.084	 0.071	-0.017	-0.037	-0.001	-0.086	 0.033	-0.067	 0.068	 0.000	 0.015	-0.009	 0.011	 0.007	-0.016	-0.006	 0.069	-0.002	-0.029	-0.003	 0.026	 0.081	-0.024	-0.007	 0.015	-0.011	-0.005	-0.013	 0.023	 0.094	-0.015	 0.055	-0.040	 0.011	 0.056	 0.043	 0.004	-0.003	 0.049	-0.021	-0.120	 0.147	 0.091	-0.010	-0.013	 0.074	-0.067	 0.063	-0.057	 0.002	 0.047	 0.012	 0.106	 0.022	 0.001	-0.020	-0.077	-0.056	-0.131	 0.010	-0.027	-0.044	-0.002	 0.044	 0.003	-0.006	 0.023	 0.008	 0.000	-0.016	-0.008	-0.008	-0.023	 0.041	 0.017	 0.002	-0.002	 0.014	-0.009	 0.008	-0.002	 0.002	 0.007	-0.040	-0.004	-0.002	-0.005	 0.007	-0.004	 0.015	 0.016	 0.005	 0.002	 0.040	 0.006	 0.001	-0.002	-0.005	-0.004	 0.042	 0.001	 0.001	-0.009	-0.063	 0.006 1.47424E+00 0.369347 0.0917409 -0.00476576 0.0464662 0.0726779 -0.0918066 -0.261555
8.5000E+00  2.0000E-03	4.1996E-02  7.6863E-01	9.8506E-01  1.3160E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	 0.001	-0.007	 0.000	 0.009	-0.104	-0.037	-0.021	-0.020	 0.032	 0.013	 0.033	 0.005	-0.003	-0.004	 0.025	 0.059	 0.069	 0.035	 0.014	 0.005	-0.006	-0.001	-0.079	 0.018	-0.055	 0.009	 0.048	-0.028	-0.026	 0.039	 0.063	-0.010	-0.059	-0.073	-0.008	 0.063	-0.014	 0.068	 0.036	 0.006	-0.036	-0.086	-0.018	-0.134	 0.059	-0.036	 0.000	 0.025	-0.053	 0.104	 0.044	 0.114	 0.093	-0.021	-0.030	-0.007	-0.074	 0.068	-0.053	 0.073	-0.026	-0.021	-0.043	 0.019	-0.002	-0.017	-0.034	 0.102	 0.002	-0.067	-0.003	 0.024	 0.163	-0.028	-0.013	 0.028	 0.006	-0.003	-0.003	 0.019	 0.085	-0.017	 0.030	-0.027	 0.020	 0.073	 0.045	 0.003	 0.001	 0.057	-0.022	-0.133	 0.158	 0.102	 0.003	-0.004	 0.079	-0.127	 0.081	-0.047	-0.004	 0.030	 0.015	 0.094	 0.017	 0.002	-0.023	-0.097	-0.063	-0.122	 0.011	-0.037	-0.016	-0.002	 0.052	 0.005	 0.003	-0.022	-0.008	-0.004	-0.003	-0.040	-0.018	-0.049	 0.061	 0.018	-0.060	-0.022	 0.063	-0.058	 0.093	-0.014	 0.011	-0.004	 0.026	 0.011	-0.006	 0.014	 0.050	 0.028	 0.001	 0.007	 0.004	-0.002	-0.001	-0.002	 0.005	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 1.86578E+00 0.310943 0.0936732 0 0.0299234 0.0546427 -0.0338242 -0.117181
8.5000E+00  3.2000E-03	2.6248E-02  6.6098E-01	1.0282E+00  1.3279E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.009	-0.026	 0.000	 0.008	-0.109	-0.022	-0.076	 0.059	-0.052	-0.003	 0.082	 0.000	-0.013	-0.014	-0.019	 0.194	 0.120	 0.039	 0.032	-0.016	 0.009	-0.027	-0.027	 0.056	-0.041	 0.055	-0.005	-0.059	-0.040	 0.030	 0.071	 0.018	-0.092	-0.023	-0.036	 0.056	 0.032	 0.007	 0.025	 0.025	 0.012	-0.004	-0.020	-0.119	-0.079	 0.045	 0.086	 0.097	-0.140	 0.012	 0.016	-0.041	-0.014	-0.012	 0.068	 0.029	 0.051	 0.098	-0.072	 0.044	-0.034	-0.007	-0.055	 0.060	-0.046	-0.016	-0.105	 0.160	 0.016	-0.098	-0.003	 0.024	 0.164	-0.023	-0.012	 0.027	 0.016	 0.001	 0.016	 0.035	 0.113	-0.025	 0.054	-0.047	 0.026	 0.091	 0.044	 0.002	 0.004	 0.060	-0.022	-0.135	 0.157	 0.101	 0.000	-0.006	 0.080	-0.085	 0.072	-0.050	-0.013	 0.018	 0.015	 0.080	 0.013	 0.002	-0.022	-0.091	-0.079	-0.132	 0.009	-0.040	-0.022	-0.001	 0.061	 0.006	 0.002	-0.022	-0.009	-0.005	 0.003	-0.034	-0.015	-0.048	 0.058	 0.017	-0.058	-0.021	 0.062	-0.058	 0.092	-0.014	 0.011	-0.004	 0.026	 0.011	-0.006	 0.014	 0.050	 0.028	 0.002	 0.008	 0.004	-0.002	-0.000	-0.002	 0.005	 0.001	-0.001	 0.001	-0.002	-0.000	-0.000	 0.005	 0.004	 0.006 1.92300E+00 0.302581 -0.0544646 -0.00151291 0.0347968 0.0408484 0.1781 -0.283548
8.5000E+00  5.0000E-03	1.6798E-02  6.3241E-01	7.6473E-01  1.2540E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.005	-0.023	 0.001	 0.017	-0.128	-0.012	-0.087	 0.066	-0.039	 0.038	 0.152	 0.015	 0.068	 0.095	 0.048	 0.024	 0.068	 0.043	-0.046	-0.018	-0.005	-0.050	-0.103	-0.035	-0.050	 0.005	 0.062	-0.039	-0.032	 0.044	 0.039	-0.033	-0.054	-0.067	-0.006	 0.060	-0.046	 0.081	-0.018	 0.011	-0.043	-0.081	-0.016	-0.088	 0.061	-0.085	-0.005	-0.001	-0.041	 0.087	 0.061	 0.046	 0.108	-0.022	-0.006	-0.022	-0.101	-0.079	-0.037	 0.008	 0.005	 0.052	 0.018	 0.028	-0.001	-0.013	 0.022	 0.072	-0.004	-0.053	-0.001	 0.038	 0.106	-0.025	-0.011	 0.009	-0.013	-0.005	-0.006	 0.032	 0.127	-0.027	 0.023	-0.022	 0.016	 0.074	 0.054	 0.001	-0.001	 0.059	-0.024	-0.146	 0.175	 0.101	-0.017	-0.012	 0.095	-0.114	 0.079	-0.052	 0.004	 0.048	 0.019	 0.117	 0.023	 0.005	-0.025	-0.103	-0.065	-0.130	 0.012	-0.039	-0.021	-0.002	 0.057	 0.006	 0.004	-0.023	-0.009	-0.005	-0.005	-0.043	-0.020	-0.054	 0.067	 0.020	-0.064	-0.023	 0.069	-0.063	 0.101	-0.015	 0.012	-0.004	 0.028	 0.012	-0.007	 0.016	 0.055	 0.031	 0.001	 0.008	 0.004	-0.002	-0.001	-0.002	 0.006	 0.001	-0.001	 0.001	-0.001	-0.000	-0.000	 0.005	 0.004	 0.006 1.73168E+00 0.374757 -0.211888 0.00158125 0.0284625 0.0711564 -0.0869992 -0.470005
8.5000E+00  2.0000E-02	4.1996E-03  4.5624E-01	8.2616E-01  1.8472E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.417	 0.064	 0.010	 0.004	 0.076	-0.523	 0.358	-0.483	-0.166	 0.392	-0.071	-0.292	-0.013	-0.040	-0.055	 0.073	-0.214	-0.091	 0.004	 0.015	 0.102	-0.060	 0.137	-0.299	-0.296	-0.123	 0.005	 0.194	 0.059	 0.018	 0.072	 0.167	-0.148	 0.071	-0.159	 0.068	 0.033	-0.036	 0.111	-0.046	-0.188	-0.099	-0.048	-0.033	 0.108	 0.247	-0.031	-0.144	-0.032	 0.198	 0.036	 0.043	 0.079	 0.240	-0.035	-0.130	-0.101	-0.295	-0.336	 0.118	-0.142	 0.221	 0.080	 0.154	-0.078	 0.109	-0.030	 0.110	-0.310	-0.036	 0.056	 0.023	-0.151	-0.097	-0.014	 0.008	-0.034	-0.111	-0.029	-0.132	-0.057	-0.094	 0.076	-0.002	 0.010	-0.009	-0.008	 0.032	 0.008	-0.011	 0.025	-0.016	-0.090	 0.120	 0.062	-0.048	-0.013	 0.095	-0.020	 0.055	-0.052	 0.023	 0.081	-0.020	 0.141	 0.035	 0.001	-0.023	-0.097	-0.068	-0.113	 0.012	-0.031	 0.017	-0.003	 0.017	 0.004	 0.001	-0.009	-0.004	-0.003	-0.009	-0.032	-0.017	-0.042	 0.061	 0.020	-0.049	-0.020	 0.057	-0.051	 0.082	-0.013	 0.010	-0.003	 0.024	 0.010	-0.006	 0.013	 0.048	 0.026	 0.002	 0.009	 0.004	-0.002	 0.000	-0.002	 0.005	 0.000	-0.001	 0.001	 0.000	-0.000	-0.000	 0.005	 0.004	 0.006 2.60384E+00 0.28713 -0.940295 0 0.00657549 0.0745222 -0.424624 -0.908609
