Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

3.5000E+01  9.2060E-04	7.5136E-01  1.2102E+00	2.4361E+00  2.0671E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.008	 0.003	 0.045	-0.037	-0.035	 0.001	-0.017	-0.003	-0.013	 0.025	-0.077	 0.013	 0.006	-0.000	 0.030	-0.007	 0.017	 0.008	-0.055	-0.045	-0.000	 0.029	-0.037	-0.232	-0.050	-0.022	 0.032	 0.025	-0.012	-0.006	 0.037	-0.005	 0.048	-0.016	 0.022	 0.020	-0.032	-0.044	 0.005	-0.011	 0.011	-0.017	 0.015	 0.004	 0.012	-0.049	 0.003	-0.015	-0.023	-0.017	 0.004	 0.005	-0.032	-0.008	 0.005	 0.002	-0.003	 0.032	 0.049	 0.028	-0.006	-0.030	-0.013	-0.001	-0.034	 0.026	 0.037	 0.011	 0.006	-0.040	 0.014	-0.003	-0.053	 0.054	 0.102	-0.052	-0.032	-0.130	-0.072	 0.038	 0.024	 0.061	 0.007	 0.032	-0.039	-0.037	 0.008	-0.023	 0.073	-0.030	-0.208	 0.343	-0.320	-0.028	 0.074	-0.079	-0.012	-0.113	-0.042	 0.087	 0.002	 0.022	-0.080	 0.023	 0.017	 0.015	 0.048	 0.081	 0.020	-0.007	-0.005	 0.006	 0.001	 0.007	 0.004	 0.025	-0.031	-0.001	 0.050	-0.033	 0.032	 0.011	-0.184	 0.043	-0.035	-0.288	 0.147	-0.291	 0.248	-0.008	 0.002	-0.156	 0.043	-0.007	 0.046	-0.048	 0.077	 0.000	 0.012	-0.160	 0.075	-0.046	 0.103	-0.002	 0.072	-0.040	 0.065	-0.052	 0.029	-0.013	 0.103	-0.000	 0.001	 0.007	 0.025 3.49070E+00 0.983309 -0.0578417 -0.917204 0.0661048 0.380102 -0.182089 -0.40647
3.5000E+01  1.0000E-03	6.9170E-01  1.3627E+00	2.6264E+00  1.8698E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	-0.000	 0.008	-0.041	-0.033	-0.001	-0.010	 0.003	-0.008	 0.027	-0.036	 0.007	 0.005	 0.007	 0.027	 0.000	 0.015	 0.009	-0.014	-0.030	 0.006	 0.014	-0.012	-0.111	-0.033	 0.006	 0.012	 0.005	-0.009	-0.017	-0.023	-0.064	 0.051	 0.031	-0.028	 0.065	-0.007	-0.055	-0.028	-0.046	-0.000	-0.052	-0.026	-0.010	-0.020	 0.063	 0.006	 0.061	 0.014	-0.026	-0.012	-0.003	-0.030	-0.005	 0.022	-0.003	-0.010	 0.015	 0.019	 0.024	 0.001	-0.034	-0.009	 0.018	-0.039	 0.040	 0.030	-0.009	 0.001	-0.037	 0.017	 0.008	-0.061	 0.030	 0.090	-0.034	-0.024	-0.084	-0.019	 0.057	 0.009	 0.044	 0.042	 0.069	-0.038	-0.119	 0.003	-0.025	 0.048	-0.021	-0.101	 0.194	-0.332	 0.004	 0.108	-0.182	 0.029	 0.101	-0.040	 0.110	 0.008	 0.014	-0.053	 0.061	 0.006	 0.006	 0.010	 0.027	 0.004	-0.007	-0.004	-0.001	 0.002	 0.007	 0.005	 0.022	-0.020	 0.001	 0.027	-0.030	 0.028	 0.009	-0.143	 0.023	-0.026	-0.166	 0.090	-0.175	 0.149	-0.013	 0.013	-0.133	 0.036	-0.004	 0.021	-0.017	 0.040	 0.001	 0.008	-0.103	 0.047	-0.029	 0.063	-0.001	 0.042	-0.020	 0.023	-0.013	 0.006	-0.001	-0.056	 0.000	-0.099	 0.022	 0.048 3.46669E+00 0.410949 -0.0293535 0.161444 0.0660454 0.205474 -0.117535 -0.139603
3.5000E+01  1.0620E-03	6.5132E-01  1.2367E+00	1.7043E+00  1.4586E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	 0.002	 0.018	-0.040	-0.033	-0.001	-0.010	 0.004	-0.006	 0.026	-0.027	 0.005	 0.004	 0.008	 0.026	 0.006	 0.015	 0.008	-0.011	-0.025	 0.003	 0.004	-0.011	-0.090	-0.032	 0.005	 0.009	 0.004	 0.000	-0.009	-0.005	-0.048	 0.043	 0.037	 0.001	 0.040	-0.016	-0.042	-0.010	-0.016	 0.007	-0.021	-0.006	-0.004	 0.006	-0.002	 0.001	 0.009	 0.000	-0.010	-0.006	 0.003	-0.033	-0.006	 0.007	 0.000	-0.017	 0.030	 0.039	 0.029	 0.006	-0.028	-0.005	-0.009	-0.034	 0.031	 0.026	 0.018	-0.002	-0.046	 0.008	 0.014	-0.065	 0.057	 0.146	-0.027	-0.034	-0.130	-0.082	 0.112	 0.006	 0.046	 0.043	 0.071	-0.035	-0.221	 0.002	-0.024	 0.029	-0.018	-0.094	 0.176	-0.223	 0.000	 0.079	-0.121	 0.036	 0.081	-0.061	 0.074	 0.041	 0.011	-0.001	 0.000	 0.016	 0.005	 0.021	 0.085	-0.020	 0.002	-0.009	-0.004	-0.000	 0.010	 0.014	 0.010	-0.076	-0.018	 0.016	-0.041	-0.010	-0.032	 0.023	-0.037	-0.028	-0.095	 0.067	-0.136	 0.120	-0.020	-0.006	-0.057	 0.020	-0.002	 0.002	-0.005	 0.053	 0.002	 0.011	-0.138	 0.066	-0.042	 0.107	-0.002	 0.075	-0.042	 0.064	-0.046	 0.032	-0.015	 0.133	-0.000	 0.020	 0.004	 0.021 2.56348E+00 0.832862 -0.0242581 -0.0889464 0.0646883 0.323441 -0.145737 -0.170068
3.5000E+01  1.2300E-03	5.6236E-01  1.2222E+00	1.9312E+00  1.3972E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	 0.001	 0.006	-0.041	-0.033	-0.002	-0.008	 0.005	-0.004	 0.026	-0.016	 0.003	 0.004	 0.010	 0.024	 0.010	 0.014	 0.007	 0.000	-0.023	 0.006	-0.002	-0.003	-0.054	-0.025	 0.011	 0.003	-0.000	-0.000	-0.012	-0.017	-0.058	 0.042	 0.041	-0.006	 0.048	-0.013	-0.045	-0.016	-0.021	 0.007	-0.027	-0.010	-0.008	 0.003	 0.026	 0.004	 0.030	 0.015	-0.008	-0.009	 0.010	-0.033	-0.009	 0.009	-0.003	-0.013	 0.018	 0.029	 0.028	 0.003	-0.030	-0.002	-0.005	-0.034	 0.034	 0.027	-0.001	 0.003	-0.037	 0.014	 0.004	-0.064	 0.030	 0.096	-0.031	-0.024	-0.080	-0.012	 0.056	 0.007	 0.046	 0.062	 0.120	 0.001	-0.229	 0.003	-0.016	 0.048	-0.022	-0.115	 0.194	-0.273	 0.005	 0.097	-0.155	 0.045	 0.101	-0.065	 0.086	 0.042	 0.013	-0.012	 0.026	 0.014	 0.005	 0.021	 0.088	-0.021	 0.003	-0.009	-0.003	-0.001	 0.009	 0.015	 0.008	-0.077	-0.019	 0.002	-0.041	-0.016	-0.037	 0.057	-0.051	-0.025	-0.034	 0.037	-0.076	 0.068	-0.022	 0.009	-0.072	 0.015	-0.001	-0.007	 0.006	 0.036	 0.002	 0.008	-0.097	 0.046	-0.028	 0.065	-0.001	 0.044	-0.022	 0.018	-0.006	 0.006	-0.002	-0.052	 0.000	-0.097	 0.022	 0.048 2.68006E+00 0.654557 -0.0163639 0.237277 0.0572738 0.270005 -0.12286 -0.0818733
3.5000E+01  1.4090E-03	4.9092E-01  1.2185E+00	1.0608E+00  1.0527E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.001	 0.011	-0.040	-0.034	-0.002	-0.006	 0.006	-0.004	 0.025	-0.011	 0.001	 0.002	 0.008	 0.023	 0.009	 0.014	 0.008	-0.007	-0.034	 0.016	-0.004	 0.009	-0.039	-0.016	 0.018	 0.001	-0.003	-0.012	-0.023	-0.048	-0.084	 0.045	 0.049	-0.032	 0.063	 0.002	-0.051	-0.028	-0.038	-0.000	-0.039	-0.020	-0.000	 0.004	-0.023	 0.002	-0.007	-0.017	-0.010	-0.005	 0.005	-0.031	-0.006	 0.005	 0.003	-0.014	 0.026	 0.040	 0.025	 0.009	-0.024	-0.002	-0.008	-0.033	 0.027	 0.024	 0.007	-0.000	-0.035	 0.010	 0.010	-0.057	 0.038	 0.102	-0.027	-0.024	-0.088	-0.037	 0.071	 0.005	 0.037	 0.045	 0.090	 0.005	-0.177	 0.002	-0.015	 0.045	-0.020	-0.100	 0.163	-0.208	-0.000	 0.081	-0.123	 0.052	 0.111	-0.077	 0.066	 0.079	 0.015	 0.004	-0.002	 0.019	 0.005	 0.025	 0.119	-0.035	 0.008	-0.012	-0.005	-0.003	 0.011	 0.019	 0.001	-0.106	-0.028	 0.003	-0.047	-0.033	-0.056	 0.131	-0.075	-0.027	-0.027	 0.039	-0.084	 0.077	-0.023	-0.007	-0.033	 0.009	-0.000	-0.012	 0.006	 0.052	 0.002	 0.011	-0.136	 0.066	-0.042	 0.108	-0.002	 0.075	-0.042	 0.065	-0.047	 0.033	-0.015	 0.139	-0.000	 0.024	 0.004	 0.020 1.93359E+00 0.878129 -0.0164136 0.229791 0.0574477 0.3611 -0.139688 -0.147917
3.5000E+01  1.8000E-03	3.8428E-01  1.1433E+00	1.5272E+00  1.1827E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	 0.000	 0.004	-0.042	-0.033	-0.002	-0.006	 0.007	-0.002	 0.025	-0.001	 0.001	 0.002	 0.011	 0.022	 0.015	 0.014	 0.006	 0.004	-0.021	 0.007	-0.009	 0.003	-0.029	-0.020	 0.015	-0.001	-0.003	 0.000	-0.016	-0.034	-0.068	 0.034	 0.037	-0.017	 0.055	-0.007	-0.044	-0.019	-0.031	 0.005	-0.035	-0.019	-0.009	-0.010	 0.051	 0.006	 0.053	 0.011	-0.014	-0.014	-0.002	-0.032	-0.008	 0.006	 0.001	-0.013	 0.031	 0.040	 0.035	-0.004	-0.030	-0.006	-0.013	-0.032	 0.032	 0.031	 0.014	 0.000	-0.040	 0.011	 0.010	-0.061	 0.045	 0.116	-0.030	-0.028	-0.103	-0.048	 0.073	 0.007	 0.043	 0.046	 0.095	 0.003	-0.186	 0.003	-0.015	 0.053	-0.023	-0.126	 0.197	-0.250	 0.001	 0.095	-0.145	 0.059	 0.126	-0.083	 0.077	 0.089	 0.018	-0.007	 0.022	 0.018	 0.004	 0.024	 0.131	-0.043	 0.011	-0.012	-0.006	-0.004	 0.011	 0.022	-0.004	-0.119	-0.033	-0.011	-0.049	-0.047	-0.069	 0.191	-0.096	-0.026	 0.025	 0.015	-0.037	 0.037	-0.025	 0.002	-0.036	 0.002	 0.001	-0.018	 0.012	 0.043	 0.002	 0.009	-0.102	 0.048	-0.030	 0.067	-0.001	 0.045	-0.023	 0.016	-0.004	 0.006	-0.003	-0.054	 0.000	-0.099	 0.023	 0.048 2.29956E+00 0.848421 -0.00874661 0.349864 0.0612263 0.393597 -0.140117 -0.0612531
3.5000E+01  2.2270E-03	3.1060E-01  1.0656E+00	9.8899E-01  8.3253E-01	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.000	 0.001	-0.042	-0.032	-0.003	-0.005	 0.008	 0.001	 0.025	 0.007	-0.000	 0.002	 0.013	 0.022	 0.020	 0.013	 0.005	 0.016	-0.013	 0.005	-0.019	 0.007	 0.004	-0.016	 0.017	-0.007	-0.007	 0.007	-0.010	-0.023	-0.059	 0.027	 0.029	-0.016	 0.044	-0.010	-0.038	-0.012	-0.021	 0.008	-0.026	-0.011	-0.008	-0.001	 0.035	 0.005	 0.040	 0.011	-0.005	-0.010	 0.000	-0.032	-0.009	 0.001	-0.002	-0.016	 0.029	 0.040	 0.033	-0.001	-0.026	-0.001	-0.016	-0.030	 0.030	 0.026	 0.006	-0.001	-0.032	 0.012	 0.011	-0.055	 0.031	 0.089	-0.021	-0.019	-0.068	-0.020	 0.054	 0.004	 0.030	 0.048	 0.102	 0.028	-0.162	 0.002	-0.010	 0.051	-0.019	-0.088	 0.129	-0.201	 0.007	 0.093	-0.150	 0.076	 0.193	-0.093	 0.071	 0.121	 0.019	 0.006	 0.022	 0.018	 0.001	 0.015	 0.136	-0.056	 0.014	-0.014	-0.010	-0.005	 0.013	 0.023	-0.007	-0.125	-0.035	-0.003	-0.049	-0.049	-0.071	 0.199	-0.095	-0.027	 0.003	 0.027	-0.063	 0.060	-0.022	-0.009	-0.019	 0.002	 0.000	-0.016	 0.008	 0.055	 0.002	 0.011	-0.129	 0.063	-0.039	 0.096	-0.002	 0.066	-0.036	 0.054	-0.038	 0.025	-0.011	 0.081	-0.000	-0.013	 0.009	 0.028 1.78826E+00 0.844595 0 0.38476 0.0656907 0.412913 -0.122123 -0.0187688
3.5000E+01  3.1000E-03	2.2313E-01  9.8448E-01	1.2702E+00  1.5904E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	 0.001	 0.004	-0.042	-0.032	-0.003	-0.004	 0.009	 0.004	 0.024	 0.012	-0.001	 0.001	 0.014	 0.020	 0.027	 0.013	 0.004	 0.023	-0.003	-0.000	-0.029	 0.007	 0.015	-0.014	 0.013	-0.008	-0.006	 0.013	-0.002	-0.004	-0.044	 0.025	 0.042	 0.018	 0.023	-0.019	-0.028	 0.003	 0.003	 0.015	-0.003	 0.003	-0.004	 0.013	-0.000	 0.005	 0.016	 0.004	-0.000	-0.009	-0.002	-0.033	-0.010	-0.006	 0.001	-0.017	 0.044	 0.055	 0.042	-0.008	-0.027	-0.005	-0.029	-0.028	 0.029	 0.033	 0.029	-0.001	-0.043	 0.008	 0.012	-0.058	 0.059	 0.134	-0.028	-0.031	-0.122	-0.080	 0.083	 0.009	 0.043	 0.032	 0.073	 0.003	-0.146	 0.004	-0.014	 0.059	-0.024	-0.139	 0.205	-0.242	-0.003	 0.096	-0.142	 0.069	 0.146	-0.097	 0.075	 0.124	 0.023	-0.009	 0.030	 0.020	 0.003	 0.024	 0.161	-0.060	 0.017	-0.015	-0.009	-0.007	 0.013	 0.026	-0.011	-0.144	-0.041	-0.013	-0.053	-0.063	-0.086	 0.255	-0.113	-0.028	 0.023	 0.020	-0.051	 0.050	-0.023	-0.016	 0.012	-0.005	 0.001	-0.019	 0.010	 0.053	 0.002	 0.009	-0.111	 0.053	-0.032	 0.068	-0.001	 0.046	-0.024	 0.015	-0.005	 0.005	-0.003	-0.060	 0.000	-0.103	 0.023	 0.048 2.40166E+00 0.974118 -0.0101576 -0.167601 0.0619616 0.502804 -0.139328 -0.0406397
3.5000E+01  3.4520E-03	2.0038E-01  9.7699E-01	1.2746E+00  1.9108E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.005	-0.001	 0.002	-0.043	-0.032	-0.003	-0.004	 0.009	 0.002	 0.027	 0.010	 0.000	 0.003	 0.016	 0.023	 0.018	 0.013	 0.006	 0.027	-0.007	 0.004	-0.022	 0.010	 0.033	-0.014	 0.024	-0.012	-0.012	 0.013	-0.004	-0.017	-0.058	 0.021	 0.017	-0.043	 0.045	-0.009	-0.036	-0.015	-0.024	 0.008	-0.028	-0.013	-0.012	 0.004	 0.031	 0.001	 0.030	 0.016	 0.005	-0.001	 0.003	-0.029	-0.005	 0.004	-0.011	-0.022	 0.013	 0.024	 0.016	 0.022	-0.018	 0.011	-0.005	-0.031	 0.030	 0.009	-0.024	-0.006	-0.015	 0.013	 0.022	-0.046	-0.012	 0.026	 0.006	 0.004	 0.029	 0.066	 0.032	-0.013	-0.007	 0.068	 0.121	 0.065	-0.137	-0.004	-0.004	 0.028	-0.006	 0.052	-0.088	-0.112	 0.036	 0.105	-0.213	 0.123	 0.422	-0.100	 0.075	 0.162	 0.013	 0.040	 0.045	 0.009	-0.010	-0.026	 0.090	-0.077	 0.016	-0.014	-0.019	-0.005	 0.016	 0.021	-0.006	-0.102	-0.027	 0.021	-0.043	-0.030	-0.050	 0.115	-0.058	-0.024	-0.077	 0.063	-0.133	 0.121	-0.014	-0.030	 0.009	 0.012	-0.001	-0.008	-0.002	 0.070	 0.002	 0.014	-0.173	 0.086	-0.054	 0.150	-0.002	 0.105	-0.058	 0.132	-0.107	 0.063	-0.028	 0.347	-0.000	 0.156	-0.017	-0.010 2.67091E+00 0.68578 0.00716486 0.767664 0.0573189 0.323442 -0.0788595 0.0398944
3.5000E+01  5.7540E-03	1.2021E-01  8.3266E-01	9.4069E-01  1.1924E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	 0.001	 0.008	-0.042	-0.032	-0.003	-0.003	 0.010	 0.006	 0.024	 0.020	-0.002	 0.000	 0.017	 0.020	 0.032	 0.013	 0.003	 0.040	 0.013	-0.009	-0.038	 0.008	 0.036	-0.013	 0.013	-0.012	-0.009	 0.022	 0.003	 0.003	-0.041	 0.021	 0.061	 0.033	 0.016	-0.021	-0.021	 0.007	 0.010	 0.017	 0.003	 0.000	-0.004	 0.006	 0.019	 0.004	 0.035	 0.006	-0.009	-0.017	-0.021	-0.033	-0.008	-0.004	 0.007	-0.022	 0.063	 0.063	 0.054	-0.019	-0.031	-0.015	-0.031	-0.028	 0.038	 0.041	 0.061	-0.008	-0.063	 0.004	 0.026	-0.063	 0.106	 0.224	-0.026	-0.051	-0.214	-0.199	 0.176	 0.009	 0.050	 0.003	-0.009	-0.070	-0.141	 0.003	-0.029	 0.028	-0.019	-0.113	 0.195	-0.206	-0.008	 0.076	-0.107	 0.051	 0.115	-0.083	 0.069	 0.107	 0.021	-0.008	 0.010	 0.019	 0.003	 0.021	 0.140	-0.053	 0.014	-0.015	-0.010	-0.006	 0.014	 0.023	-0.005	-0.130	-0.036	 0.005	-0.051	-0.048	-0.071	 0.182	-0.086	-0.031	-0.056	 0.056	-0.121	 0.110	-0.021	-0.021	-0.009	 0.005	-0.001	-0.005	-0.006	 0.070	 0.002	 0.012	-0.150	 0.072	-0.045	 0.105	-0.002	 0.074	-0.043	 0.053	-0.038	 0.028	-0.014	 0.099	-0.000	-0.002	 0.008	 0.026 2.00477E+00 1.06766 -0.0156126 -0.462374 0.0624505 0.554848 -0.150316 -0.00120074
4.5000E+01  1.0440E-03	8.5185E-01  1.1690E+00	4.7056E+00  3.4097E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.001	-0.009	 1.320	-0.083	-0.041	-0.034	 0.001	-0.017	-0.002	-0.021	 0.030	-0.107	 0.022	 0.010	 0.002	 0.039	-0.041	 0.014	 0.017	-0.029	-0.033	-0.012	 0.114	-0.071	-0.410	-0.097	-0.033	 0.089	 0.022	-0.054	-0.032	 0.005	-0.254	 0.519	 1.258	 0.745	 0.018	-0.146	-0.101	-0.027	 0.163	 0.035	 0.111	-0.014	-0.025	-0.029	 0.291	 0.028	 0.218	 0.232	-0.141	-0.084	 0.076	-0.086	-0.029	 0.049	-0.035	-0.007	 0.018	 0.039	 0.053	 0.009	-0.083	-0.050	 0.008	-0.075	 0.039	 0.053	-0.005	 0.018	-0.078	 0.017	-0.034	-0.113	-0.051	-0.093	-0.079	 0.008	 0.146	 0.389	-0.259	 0.015	 0.043	 0.115	 0.299	 0.174	 0.283	 0.006	 0.026	 0.222	-0.043	-0.063	 0.027	-0.083	-0.026	 0.044	-0.055	 0.065	 0.101	-0.094	 0.078	 0.135	 0.032	-0.084	 0.221	 0.012	 0.016	 0.018	 0.176	-0.067	 0.011	-0.013	-0.007	-0.020	 0.010	 0.038	-0.000	-0.127	-0.027	 0.023	-0.048	-0.043	-0.089	 0.136	-0.039	-0.083	-0.022	 0.063	-0.184	 0.086	 0.004	-0.014	 0.016	 0.010	-0.005	 0.057	 0.068	 0.098	 0.001	 0.013	-0.185	 0.080	 0.007	 0.146	-0.003	 0.126	-0.051	 0.130	-0.113	 0.063	-0.026	 0.337	-0.000	 0.147	-0.016	-0.020 6.38166E+00 0.598802 -0.00855432 -1.65098 0.188195 0.25663 -0.11132 -0.0342261
4.5000E+01  1.1840E-03	7.5112E-01  1.2051E+00	2.9798E+00  2.1655E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	-0.006	 0.013	 0.012	-0.041	-0.034	-0.001	-0.012	 0.001	-0.010	 0.028	-0.060	 0.011	 0.008	 0.008	 0.030	-0.009	 0.015	 0.011	-0.015	-0.028	-0.001	 0.034	-0.030	-0.179	-0.049	-0.007	 0.031	 0.010	-0.015	-0.011	 0.016	-0.089	 0.175	 0.352	 0.204	 0.031	-0.057	-0.063	-0.015	 0.040	 0.017	 0.019	-0.001	-0.012	 0.005	 0.081	 0.010	 0.065	 0.084	-0.044	-0.026	 0.042	-0.051	-0.015	 0.030	-0.019	-0.009	 0.002	 0.016	 0.028	 0.011	-0.049	-0.017	 0.015	-0.057	 0.041	 0.034	-0.011	 0.011	-0.059	 0.018	-0.017	-0.096	-0.015	 0.010	-0.056	-0.011	 0.025	 0.195	-0.090	 0.012	 0.052	 0.098	 0.209	 0.051	-0.010	 0.004	-0.007	 0.129	-0.033	-0.083	 0.118	-0.249	-0.004	 0.081	-0.134	 0.034	 0.085	-0.051	 0.095	 0.032	 0.017	-0.062	 0.114	 0.007	 0.012	 0.013	 0.059	-0.009	-0.006	-0.006	-0.002	-0.009	 0.007	 0.012	 0.020	-0.034	 0.002	 0.036	-0.030	 0.020	-0.005	-0.116	 0.006	-0.013	-0.169	 0.094	-0.186	 0.159	-0.015	 0.000	-0.098	 0.032	-0.005	 0.036	 0.004	 0.055	 0.001	 0.010	-0.133	 0.062	-0.030	 0.100	-0.002	 0.073	-0.034	 0.074	-0.060	 0.032	-0.012	 0.123	-0.000	 0.014	 0.005	 0.018 3.93152E+00 0.431499 -0.0165961 -0.373413 0.0746826 0.157663 -0.107982 -0.107982
4.5000E+01  1.2700E-03	7.0026E-01  1.2808E+00	3.0809E+00  2.2684E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	-0.006	 0.002	 0.013	-0.041	-0.033	-0.002	-0.010	 0.003	-0.007	 0.028	-0.044	 0.008	 0.007	 0.010	 0.029	-0.002	 0.015	 0.009	-0.012	-0.028	 0.004	 0.011	-0.016	-0.104	-0.034	 0.003	 0.012	 0.004	-0.003	-0.006	 0.011	-0.043	 0.058	 0.044	 0.001	 0.044	-0.020	-0.052	-0.018	-0.018	 0.007	-0.026	-0.006	-0.010	 0.010	 0.017	 0.004	 0.016	 0.027	-0.008	-0.004	 0.021	-0.032	-0.007	 0.024	-0.012	-0.010	-0.010	-0.002	 0.015	 0.012	-0.035	-0.000	 0.025	-0.041	 0.044	 0.023	-0.035	 0.006	-0.030	 0.023	-0.001	-0.068	 0.003	 0.058	-0.034	-0.018	-0.045	 0.041	 0.033	 0.007	 0.046	 0.068	 0.108	-0.042	-0.186	 0.002	-0.027	 0.038	-0.019	-0.076	 0.180	-0.361	 0.009	 0.108	-0.192	 0.007	 0.063	-0.010	 0.116	-0.059	 0.005	-0.057	 0.046	 0.001	 0.007	 0.007	-0.040	 0.039	-0.019	 0.002	 0.004	 0.009	 0.002	-0.003	 0.037	 0.032	 0.018	 0.030	-0.022	 0.062	 0.044	-0.275	 0.057	-0.022	-0.165	 0.084	-0.157	 0.132	-0.016	 0.021	-0.143	 0.048	-0.003	 0.017	-0.004	 0.012	 0.001	 0.006	-0.079	 0.036	-0.023	 0.060	-0.001	 0.040	-0.017	 0.022	-0.010	 0.006	-0.001	-0.042	 0.000	-0.090	 0.020	 0.047 4.03994E+00 0.0780762 -0.0234229 -0.0936914 0.0702686 -0.0312305 -0.0937647 -0.148542
4.5000E+01  1.3660E-03	6.5105E-01  1.2430E+00	2.0872E+00  1.4707E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	 0.000	 0.014	-0.041	-0.033	-0.001	-0.010	 0.004	-0.006	 0.027	-0.030	 0.006	 0.005	 0.008	 0.027	 0.001	 0.015	 0.009	-0.021	-0.038	 0.011	 0.005	-0.009	-0.086	-0.030	 0.008	 0.009	 0.003	-0.005	-0.012	-0.008	-0.050	 0.043	 0.012	-0.030	 0.050	-0.013	-0.050	-0.019	-0.032	 0.004	-0.037	-0.010	-0.009	 0.003	 0.014	 0.002	 0.016	 0.008	-0.006	 0.001	 0.013	-0.030	-0.005	 0.014	-0.009	-0.011	 0.002	 0.017	 0.011	 0.018	-0.025	 0.004	 0.012	-0.037	 0.030	 0.016	-0.030	 0.001	-0.019	 0.017	 0.008	-0.053	-0.004	 0.031	-0.022	-0.006	-0.009	 0.056	 0.016	 0.001	 0.023	 0.057	 0.105	 0.016	-0.105	 0.001	-0.014	 0.051	-0.017	-0.054	 0.103	-0.267	 0.012	 0.106	-0.189	 0.057	 0.189	-0.055	 0.093	 0.056	 0.014	-0.026	 0.040	 0.008	 0.002	 0.003	 0.045	-0.015	-0.001	-0.007	-0.005	 0.001	 0.008	 0.011	 0.013	-0.049	-0.009	 0.014	-0.036	 0.004	-0.015	-0.027	-0.022	-0.024	-0.077	 0.054	-0.109	 0.096	-0.018	-0.001	-0.060	 0.024	-0.001	-0.003	 0.004	 0.035	 0.002	 0.009	-0.114	 0.055	-0.035	 0.093	-0.001	 0.064	-0.033	 0.061	-0.043	 0.027	-0.011	 0.097	-0.000	-0.002	 0.007	 0.026 2.82399E+00 0.370072 -0.0160901 0.201126 0.0643604 0.160901 -0.0966106 -0.161121
