Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

2.7000E+01  8.0000E-04	3.7417E-01  1.2857E+00	2.4575E+00  8.2999E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.009	 0.000	 0.005	-0.088	-0.064	-0.013	-0.007	 0.007	 0.021	 0.049	 0.001	-0.001	 0.007	 0.029	 0.033	 0.070	 0.010	 0.006	 0.039	-0.043	 0.016	-0.020	-0.024	 0.006	-0.033	-0.025	-0.002	 0.014	 0.018	-0.003	 0.013	-0.047	 0.028	-0.045	 0.038	 0.065	-0.044	-0.117	-0.020	-0.021	 0.026	-0.027	 0.003	-0.016	 0.065	 0.006	 0.016	 0.008	 0.018	 0.080	-0.018	 0.151	-0.038	-0.057	-0.081	 0.045	-0.025	 0.047	 0.101	 0.030	-0.023	 0.031	-0.051	 0.044	-0.020	-0.020	 0.116	-0.008	 0.002	 0.003	 0.039	 0.048	-0.010	 0.007	-0.015	-0.038	-0.016	-0.013	 0.041	 0.069	-0.008	 0.030	-0.004	-0.021	-0.075	 0.022	-0.002	-0.018	 0.021	-0.024	-0.071	 0.099	 0.047	-0.064	-0.023	 0.084	 0.074	 0.057	 0.002	 0.039	 0.046	 0.005	 0.082	-0.001	 0.016	-0.004	-0.019	 0.064	-0.139	 0.016	-0.025	-0.043	-0.001	 0.028	 0.006	 0.005	-0.019	-0.008	-0.005	 0.003	-0.034	-0.020	-0.017	 0.067	 0.037	 0.083	 0.035	-0.044	 0.061	-0.110	 0.018	-0.012	 0.014	 0.002	-0.015	 0.006	-0.036	-0.004	-0.022	-0.014	-0.136	-0.024	 0.022	 0.005	 0.022	-0.017	-0.000	-0.015	-0.014	 0.112	 0.003	 0.000	-0.043	-0.219	 0.008 2.73473E+00 0.770009 0.0233336 -0.0155557 0.0233336 0.0388893 -0.476525 -0.28068
3.5000E+01  5.7400E-04	6.7600E-01  1.5068E+00	1.3646E+00  2.0104E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.007	 0.001	 0.000	 0.004	-0.093	-0.076	-0.005	-0.010	 0.008	-0.016	 0.037	 0.003	-0.015	-0.007	 0.014	-0.037	 0.239	-0.017	-0.029	 0.064	-0.121	 0.060	 0.028	-0.044	 0.013	-0.081	 0.076	-0.035	-0.027	 0.019	 0.069	 0.164	-0.034	 0.109	-0.015	-0.021	 0.005	-0.017	-0.147	 0.011	-0.062	-0.014	-0.067	-0.029	 0.092	 0.125	-0.047	-0.088	 0.111	 0.062	 0.069	-0.027	 0.106	-0.038	-0.070	-0.005	 0.322	-0.070	 0.037	-0.059	 0.050	 0.022	 0.004	 0.015	 0.030	-0.036	-0.133	 0.102	-0.020	 0.057	-0.000	 0.019	-0.074	-0.032	-0.005	 0.058	 0.008	-0.008	-0.038	-0.040	 0.089	-0.013	-0.028	-0.003	-0.007	 0.055	 0.043	-0.000	-0.005	 0.020	-0.005	-0.016	 0.003	-0.002	-0.059	 0.004	 0.024	-0.077	 0.095	-0.081	-0.023	-0.031	 0.003	 0.072	 0.006	 0.045	-0.014	-0.035	 0.213	 0.099	 0.011	-0.016	 0.023	 0.000	 0.024	 0.001	 0.037	-0.017	-0.003	 0.008	-0.062	-0.004	-0.068	 0.007	-0.074	-0.060	-0.011	 0.036	-0.063	 0.038	-0.099	 0.036	-0.026	-0.011	-0.003	-0.013	 0.029	-0.092	 0.002	-0.002	 0.061	-0.040	 0.021	-0.026	 0.004	-0.022	 0.028	 0.015	-0.015	-0.000	-0.003	-0.000	-0.000	 0.013	 0.016	 0.005 2.62505E+00 0.590656 -0.0331829 -0.0265463 -0.185824 -0.139368 -0.466542 -0.352839
3.5000E+01  8.0000E-04	4.8503E-01  1.3985E+00	9.4728E-01  8.1298E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.002	-0.006	 0.000	 0.006	-0.091	-0.069	-0.013	-0.007	-0.006	 0.025	 0.039	-0.002	-0.010	-0.004	 0.032	 0.020	 0.070	 0.001	 0.012	 0.063	-0.072	 0.033	 0.031	-0.021	 0.039	-0.084	-0.013	-0.000	 0.010	 0.032	-0.002	 0.075	-0.018	 0.059	-0.060	 0.090	 0.099	 0.006	-0.143	-0.002	-0.065	-0.009	-0.063	-0.010	 0.033	 0.091	-0.028	-0.039	 0.055	 0.049	 0.082	 0.001	 0.136	-0.038	-0.077	-0.048	 0.146	-0.050	 0.039	 0.039	 0.048	-0.018	 0.029	-0.019	 0.007	-0.017	-0.046	 0.119	-0.001	 0.015	-0.003	 0.042	 0.033	-0.019	 0.006	 0.013	-0.027	-0.015	-0.034	 0.018	 0.112	-0.011	-0.001	-0.013	-0.016	-0.005	 0.027	-0.001	-0.012	 0.009	-0.010	 0.017	-0.024	-0.016	-0.022	 0.025	-0.022	 0.135	-0.060	-0.227	-0.056	 0.068	-0.003	 0.096	 0.053	 0.047	-0.002	 0.017	 0.000	 0.126	-0.011	-0.007	 0.012	 0.002	 0.009	-0.003	 0.037	-0.048	-0.014	-0.001	-0.020	 0.003	-0.024	-0.005	-0.162	-0.112	-0.090	 0.009	-0.019	-0.026	 0.001	 0.021	-0.015	-0.022	 0.005	 0.003	 0.024	-0.058	-0.003	-0.021	-0.005	-0.135	-0.016	 0.005	 0.006	 0.006	 0.001	 0.005	-0.015	-0.009	 0.075	 0.002	 0.000	-0.022	-0.131	 0.007 1.54601E+00 0.951019 -0.00715052 -0.014301 -0.150161 -0.171612 -0.596564 -0.250698
4.5000E+01  8.0000E-04	6.2361E-01  1.4864E+00	1.8074E+00  1.4497E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.004	-0.012	 0.001	 0.007	-0.089	-0.075	-0.029	 0.004	-0.008	 0.028	 0.063	 0.002	 0.005	 0.016	 0.014	 0.039	 0.002	 0.000	 0.031	 0.087	-0.076	 0.041	-0.010	-0.059	 0.028	-0.018	-0.057	-0.008	 0.012	-0.012	 0.050	 0.112	-0.053	 0.075	-0.050	 0.028	 0.039	-0.065	-0.161	-0.008	-0.028	 0.048	-0.047	-0.028	 0.014	 0.089	-0.026	-0.014	 0.081	-0.074	 0.080	-0.056	 0.164	-0.043	-0.116	-0.112	 0.195	-0.032	 0.151	 0.195	 0.032	-0.092	 0.060	-0.124	 0.106	-0.029	-0.061	 0.247	 0.050	-0.007	-0.006	 0.086	 0.120	 0.059	 0.061	-0.122	-0.031	-0.020	 0.175	 0.253	-0.021	-0.008	 0.133	 0.088	-0.144	-0.636	-0.077	-0.015	-0.072	-0.065	-0.041	 0.019	 0.053	 0.005	-0.092	-0.038	 0.076	 0.366	 0.015	 0.129	 0.101	 0.024	-0.015	 0.019	-0.039	 0.038	-0.018	-0.113	 0.207	 0.146	 0.030	-0.007	 0.052	-0.007	-0.018	 0.008	 0.126	-0.193	-0.061	 0.009	-0.101	 0.013	-0.319	-0.017	 0.127	 0.024	-0.124	-0.013	 0.057	-0.044	 0.069	 0.003	-0.005	-0.032	 0.011	-0.004	 0.004	-0.032	-0.007	-0.052	-0.094	-0.327	-0.064	 0.032	 0.014	 0.030	-0.022	 0.000	-0.017	-0.015	 0.116	 0.003	 0.000	-0.046	-0.229	 0.008 2.72877E+00 0.800592 -0.060549 -0.0740043 0.080732 -0.0874596 -1.20449 -0.527241
4.5000E+01  1.3000E-03	3.8376E-01  1.3055E+00	9.4965E-01  6.1506E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.002	-0.005	 0.000	 0.008	-0.088	-0.065	-0.006	-0.013	 0.009	 0.028	 0.040	-0.002	-0.006	 0.001	 0.029	 0.024	 0.072	 0.010	 0.004	 0.042	-0.051	 0.025	 0.015	-0.030	 0.026	-0.070	 0.019	-0.005	 0.001	 0.049	-0.006	 0.035	-0.016	 0.049	-0.045	 0.065	 0.120	 0.000	-0.083	 0.012	-0.028	 0.015	-0.033	 0.042	 0.003	 0.062	-0.018	-0.009	 0.026	 0.042	 0.048	-0.009	 0.076	-0.024	-0.024	-0.020	 0.037	-0.050	 0.003	-0.006	 0.043	 0.012	 0.010	-0.013	 0.034	-0.016	 0.025	 0.058	-0.031	 0.012	 0.000	 0.034	 0.014	-0.048	-0.018	 0.075	-0.002	-0.009	-0.087	-0.080	 0.113	-0.003	-0.055	-0.025	 0.030	 0.185	 0.047	 0.005	 0.009	 0.029	 0.005	 0.038	-0.083	-0.028	 0.012	 0.050	-0.068	-0.032	-0.025	-0.160	-0.045	 0.015	 0.010	 0.011	 0.013	 0.039	 0.041	 0.194	 0.078	 0.018	-0.026	-0.004	 0.019	 0.013	 0.001	 0.005	 0.035	-0.128	-0.047	-0.019	 0.053	-0.067	 0.012	-0.047	-0.099	-0.069	-0.043	 0.012	-0.020	-0.003	-0.031	 0.019	-0.013	-0.001	 0.002	-0.006	 0.019	-0.050	 0.002	 0.001	 0.047	 0.005	 0.014	-0.003	 0.000	 0.000	 0.004	 0.003	-0.012	-0.007	 0.066	 0.002	 0.000	-0.022	-0.135	 0.007 1.42296E+00 0.727691 0 -0.0229797 -0.0689391 -0.206817 -0.0306373 0.0459207
6.0000E+01  1.3000E-03	5.1168E-01  1.3950E+00	1.3064E+00  5.4993E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.000	-0.008	 0.000	 0.007	-0.087	-0.067	-0.011	-0.011	 0.003	 0.014	 0.046	-0.001	-0.005	 0.002	 0.034	 0.029	 0.054	 0.002	 0.010	 0.054	-0.058	 0.031	 0.019	-0.040	 0.035	-0.048	-0.025	 0.003	 0.015	 0.024	 0.001	 0.063	-0.020	 0.057	-0.037	 0.033	 0.092	-0.032	-0.125	-0.028	-0.027	 0.029	-0.030	 0.016	-0.024	 0.082	 0.003	 0.004	 0.011	 0.037	 0.103	-0.005	 0.122	-0.033	-0.052	-0.071	 0.051	-0.057	 0.065	 0.076	 0.047	-0.025	 0.042	-0.080	 0.103	-0.029	 0.016	 0.139	-0.033	-0.014	 0.006	 0.058	 0.079	-0.038	-0.013	 0.048	 0.001	-0.013	-0.036	-0.005	 0.109	-0.008	-0.017	-0.016	-0.003	 0.021	 0.033	 0.000	-0.009	 0.012	-0.011	 0.044	-0.050	-0.006	 0.056	 0.058	-0.082	 0.122	-0.104	-0.199	-0.025	 0.096	 0.001	 0.069	 0.040	 0.048	 0.028	 0.129	 0.048	 0.086	-0.015	-0.003	 0.026	 0.007	-0.004	 0.003	 0.053	-0.109	-0.037	-0.009	 0.000	-0.025	-0.064	-0.044	-0.053	-0.045	-0.062	 0.000	 0.008	-0.023	 0.009	 0.010	-0.006	-0.003	 0.005	-0.004	 0.011	-0.031	 0.000	-0.011	 0.008	-0.059	-0.008	 0.015	 0.002	 0.016	-0.011	-0.002	-0.013	-0.012	 0.107	 0.002	 0.001	-0.041	-0.216	 0.008 1.68373E+00 1.01075 0 -0.0430108 -0.0286738 -0.265233 -0.417296 -0.229803
7.0000E+01  1.3000E-03	5.9696E-01  1.4434E+00	1.7668E+00  6.0000E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.004	-0.008	 0.001	 0.009	-0.089	-0.067	-0.016	-0.010	 0.004	 0.027	 0.061	 0.000	 0.007	 0.018	 0.021	 0.035	 0.035	-0.006	 0.010	 0.065	-0.062	 0.039	 0.020	-0.092	 0.045	-0.006	-0.055	 0.004	 0.020	 0.011	 0.022	 0.070	-0.010	 0.068	-0.042	 0.034	 0.103	-0.062	-0.155	-0.053	-0.029	 0.054	-0.032	 0.031	-0.035	 0.068	 0.010	 0.024	 0.018	-0.026	 0.127	-0.046	 0.166	-0.039	-0.056	-0.121	 0.042	-0.099	 0.143	 0.148	 0.057	-0.037	 0.099	-0.152	 0.173	-0.040	 0.018	 0.192	-0.019	-0.027	 0.007	 0.074	 0.094	-0.016	 0.007	 0.020	 0.019	-0.015	 0.048	 0.083	 0.044	-0.005	 0.028	 0.027	-0.042	-0.203	 0.000	-0.004	-0.030	 0.010	-0.031	-0.002	 0.034	 0.103	 0.139	 0.052	-0.045	 0.134	 0.058	 0.072	 0.031	-0.073	 0.009	-0.082	-0.044	 0.039	 0.042	 0.171	 0.125	 0.063	-0.015	-0.001	 0.035	 0.009	-0.011	 0.002	 0.086	-0.153	-0.052	-0.003	-0.032	-0.025	-0.142	-0.037	-0.047	-0.048	-0.092	-0.002	 0.016	-0.029	 0.019	 0.011	-0.008	-0.007	 0.005	-0.005	 0.011	-0.035	 0.003	-0.004	 0.023	-0.022	 0.002	 0.010	 0.002	 0.012	-0.007	-0.001	-0.011	-0.011	 0.094	 0.002	 0.001	-0.040	-0.214	 0.008 2.13272E+00 1.09464 -0.0346404 -0.0623528 0.0138562 -0.117777 -0.438169 -0.410235
7.0000E+01  2.0000E-03	3.8803E-01  1.2619E+00	1.7248E+00  3.2994E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	 0.001	-0.008	 0.001	 0.008	-0.086	-0.065	-0.007	-0.012	 0.012	 0.005	 0.047	 0.000	-0.003	 0.002	 0.033	 0.035	 0.054	 0.015	 0.011	 0.039	-0.041	 0.017	-0.008	-0.012	 0.019	-0.056	 0.006	-0.007	 0.004	 0.034	 0.004	 0.063	-0.027	 0.054	-0.024	 0.011	 0.075	-0.028	-0.090	-0.011	-0.019	 0.021	-0.030	 0.016	-0.023	 0.075	-0.003	 0.007	-0.002	 0.065	 0.056	 0.019	 0.046	-0.019	-0.028	-0.035	 0.017	-0.021	 0.008	 0.033	 0.027	-0.004	-0.012	-0.031	 0.057	-0.016	 0.031	 0.075	-0.037	 0.000	 0.004	 0.041	 0.048	-0.042	-0.017	 0.049	-0.019	-0.010	-0.075	-0.059	 0.115	-0.004	-0.033	-0.027	 0.031	 0.137	 0.047	 0.004	 0.007	 0.022	-0.002	 0.035	-0.055	-0.027	 0.012	 0.042	-0.056	 0.099	-0.095	-0.115	 0.017	 0.109	 0.001	 0.094	 0.041	 0.048	 0.031	 0.116	 0.015	 0.105	-0.011	 0.003	 0.020	 0.007	-0.017	 0.016	 0.073	-0.224	-0.080	-0.017	 0.031	-0.082	-0.143	-0.050	 0.144	 0.065	 0.030	 0.020	-0.005	 0.040	-0.068	 0.013	-0.009	 0.013	 0.002	-0.021	 0.002	-0.033	 0.002	-0.006	 0.024	-0.036	 0.000	 0.010	 0.002	 0.011	-0.009	 0.001	-0.012	-0.011	 0.083	 0.002	 0.001	-0.038	-0.200	 0.008 1.97280E+00 0.530945 0.0237737 -0.0475473 -0.0396228 -0.332831 -0.222293 0.0554192
9.0000E+01  2.0000E-03	4.9889E-01  1.2516E+00	1.9786E+00  3.4999E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.007	 0.000	 0.008	-0.088	-0.064	-0.009	-0.013	 0.005	 0.019	 0.050	-0.001	 0.001	 0.006	 0.034	 0.031	 0.057	 0.003	 0.006	 0.048	-0.054	 0.027	 0.023	-0.046	 0.041	-0.047	-0.025	 0.005	 0.012	 0.032	-0.005	 0.059	-0.008	 0.061	-0.036	 0.034	 0.100	-0.034	-0.131	-0.040	-0.036	 0.023	-0.031	 0.027	-0.022	 0.067	 0.007	 0.009	 0.007	 0.042	 0.119	-0.002	 0.146	-0.034	-0.048	-0.074	 0.011	-0.083	 0.069	 0.071	 0.050	-0.010	 0.063	-0.090	 0.131	-0.037	 0.031	 0.126	-0.042	-0.012	 0.005	 0.054	 0.057	-0.048	-0.017	 0.067	 0.010	-0.016	-0.036	-0.005	 0.099	-0.005	-0.002	-0.019	-0.005	 0.025	 0.041	 0.001	-0.018	 0.045	-0.020	-0.024	 0.041	 0.112	 0.141	 0.064	-0.052	 0.157	 0.035	-0.161	-0.075	-0.032	 0.009	-0.011	 0.039	 0.063	 0.048	 0.241	-0.025	 0.149	-0.046	 0.005	 0.028	 0.017	-0.008	 0.001	 0.051	-0.176	-0.065	-0.024	 0.080	-0.073	 0.014	-0.056	-0.144	-0.090	-0.073	 0.003	-0.003	-0.025	 0.003	 0.013	-0.009	-0.002	 0.005	 0.000	 0.018	-0.035	 0.002	-0.002	 0.031	-0.002	 0.006	 0.009	-0.000	 0.011	-0.007	-0.001	-0.011	-0.011	 0.097	 0.002	 0.001	-0.040	-0.213	 0.008 2.23603E+00 1.10259 0.0159795 -0.0319591 -0.0479386 -0.239693 -0.320461 -0.0239636
1.2000E+02  2.1200E-03	6.2754E-01  1.3233E+00	2.2229E+00  7.7014E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.007	-0.010	 0.001	 0.009	-0.089	-0.064	-0.018	-0.011	 0.004	 0.037	 0.071	 0.009	 0.009	 0.030	 0.019	 0.046	 0.012	-0.009	 0.011	 0.065	-0.057	 0.038	 0.027	-0.125	 0.048	 0.020	-0.094	 0.012	 0.040	 0.010	 0.014	 0.046	-0.001	 0.061	-0.053	 0.059	 0.123	-0.077	-0.168	-0.068	-0.026	 0.069	-0.015	 0.033	-0.033	 0.011	 0.004	 0.043	 0.031	-0.111	 0.083	-0.078	 0.169	-0.047	-0.061	-0.202	-0.001	-0.115	 0.235	 0.278	 0.071	-0.075	 0.157	-0.196	 0.125	-0.018	 0.028	 0.225	 0.051	-0.043	 0.006	 0.082	 0.128	 0.054	 0.052	-0.085	-0.007	-0.010	 0.121	 0.154	 0.000	-0.006	 0.025	 0.063	-0.053	-0.291	-0.085	-0.007	-0.018	-0.033	-0.013	 0.041	-0.106	-0.091	-0.172	-0.022	 0.034	-0.143	 0.098	 0.110	-0.002	-0.155	 0.016	-0.169	-0.102	-0.010	 0.033	 0.135	-0.025	-0.078	-0.024	 0.001	-0.012	 0.011	-0.012	-0.001	 0.095	-0.185	-0.063	 0.003	-0.041	-0.031	-0.140	 0.010	-0.167	-0.137	-0.143	 0.006	-0.006	-0.032	 0.012	 0.021	-0.016	-0.016	 0.004	-0.008	 0.015	-0.054	 0.007	 0.012	 0.064	 0.084	 0.027	 0.000	-0.002	 0.004	 0.002	-0.004	-0.009	-0.009	 0.096	 0.002	 0.001	-0.037	-0.208	 0.008 2.65085E+00 1.262 -0.0151137 -0.0528981 0.0377843 0.204035 -0.379133 -0.333485
1.2000E+02  3.2000E-03	4.1574E-01  1.1778E+00	1.9263E+00  7.3002E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.001	-0.008	 0.001	 0.009	-0.087	-0.063	-0.007	-0.014	 0.011	 0.016	 0.052	 0.003	 0.001	 0.010	 0.032	 0.037	 0.047	 0.008	 0.007	 0.042	-0.041	 0.021	 0.003	-0.049	 0.029	-0.034	-0.022	 0.004	 0.014	 0.032	-0.001	 0.048	-0.011	 0.053	-0.031	 0.028	 0.096	-0.042	-0.112	-0.032	-0.023	 0.034	-0.024	 0.034	-0.028	 0.045	 0.002	 0.019	 0.006	 0.011	 0.070	-0.013	 0.097	-0.028	-0.030	-0.074	-0.015	-0.064	 0.071	 0.088	 0.044	-0.018	 0.052	-0.079	 0.085	-0.020	 0.048	 0.106	-0.017	-0.013	 0.004	 0.050	 0.059	-0.027	-0.004	 0.037	-0.001	-0.011	-0.030	-0.012	 0.086	-0.004	-0.027	-0.005	 0.007	 0.051	 0.015	 0.001	-0.002	 0.018	-0.004	 0.028	-0.066	-0.016	 0.001	 0.040	-0.048	-0.020	-0.004	-0.119	-0.039	-0.005	 0.011	-0.014	 0.007	 0.037	 0.042	 0.196	 0.010	 0.054	-0.033	 0.002	 0.018	 0.014	-0.007	 0.004	 0.051	-0.187	-0.069	-0.023	 0.074	-0.083	-0.001	-0.050	-0.111	-0.078	-0.056	 0.008	-0.010	-0.010	-0.018	 0.015	-0.011	 0.004	 0.002	-0.007	 0.014	-0.037	 0.005	 0.010	 0.060	 0.073	 0.022	 0.004	-0.003	 0.007	-0.002	-0.002	-0.010	-0.010	 0.094	 0.002	 0.001	-0.037	-0.201	 0.008 2.23888E+00 0.908473 0.0169808 -0.0339616 -0.00849041 -0.152827 -0.135985 0.0593774
1.5000E+02  3.2000E-03	5.1968E-01  1.2028E+00	1.8243E+00  8.8654E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.006	-0.010	 0.001	 0.010	-0.088	-0.064	-0.017	-0.010	 0.006	 0.031	 0.068	 0.009	 0.010	 0.026	 0.022	 0.048	 0.014	 0.000	 0.012	 0.056	-0.047	 0.028	 0.005	-0.095	 0.035	 0.008	-0.067	 0.005	 0.026	 0.016	 0.018	 0.053	-0.010	 0.056	-0.040	 0.041	 0.090	-0.072	-0.138	-0.044	-0.027	 0.059	-0.024	 0.027	-0.023	 0.010	-0.004	 0.034	 0.032	-0.095	 0.063	-0.059	 0.135	-0.038	-0.051	-0.141	-0.002	-0.093	 0.180	 0.215	 0.055	-0.054	 0.111	-0.153	 0.121	-0.020	 0.039	 0.184	 0.049	-0.028	-0.006	 0.071	 0.099	 0.038	 0.046	-0.055	 0.002	-0.009	 0.109	 0.133	 0.005	-0.005	 0.043	 0.076	-0.063	-0.256	-0.062	-0.006	-0.014	-0.022	-0.005	 0.018	-0.068	-0.028	-0.086	 0.004	 0.008	-0.047	 0.075	 0.125	 0.029	-0.127	 0.013	-0.134	-0.088	 0.007	 0.023	 0.090	 0.023	 0.023	-0.014	 0.001	 0.013	 0.013	-0.006	 0.029	 0.046	-0.169	-0.055	-0.007	-0.011	-0.030	-0.039	 0.017	-0.127	-0.098	-0.111	 0.005	-0.037	-0.061	 0.028	 0.022	-0.011	-0.023	 0.002	 0.019	 0.034	-0.041	 0.005	 0.010	 0.057	 0.068	-0.014	-0.002	-0.001	-0.001	 0.003	-0.004	-0.007	-0.007	 0.076	 0.002	 0.001	-0.030	-0.174	 0.008 2.27995E+00 0.881277 -0.0166279 -0.0581975 0.0498836 0.141337 -0.367034 -0.241606
2.0000E+02  3.2000E-03	6.9290E-01  1.1698E+00	3.7980E+00  2.0005E+00	 0.059	-0.055	 0.071	-0.219	 0.402	-0.416	-0.007	-0.011	 0.001	 0.008	-0.088	-0.064	-0.020	-0.009	-0.000	 0.042	 0.067	 0.009	 0.006	 0.026	 0.025	 0.046	 0.011	-0.009	 0.012	 0.066	-0.059	 0.039	 0.038	-0.117	 0.051	 0.013	-0.105	 0.016	 0.045	 0.011	 0.001	 0.040	 0.002	 0.059	-0.062	 0.074	 0.131	-0.074	-0.181	-0.074	-0.027	 0.065	-0.011	 0.024	-0.029	 0.006	 0.002	 0.039	 0.037	-0.114	 0.082	-0.078	 0.198	-0.054	-0.077	-0.218	 0.000	-0.115	 0.247	 0.301	 0.076	-0.089	 0.169	-0.194	 0.110	-0.015	 0.025	 0.238	 0.066	-0.046	 0.005	 0.085	 0.138	 0.069	 0.061	-0.117	-0.019	-0.011	 0.142	 0.186	-0.000	-0.009	 0.040	 0.065	-0.086	-0.359	-0.108	-0.009	-0.033	-0.040	-0.011	 0.039	-0.111	-0.123	-0.261	-0.043	 0.066	-0.158	 0.119	-0.058	-0.099	-0.154	 0.018	-0.158	-0.065	-0.003	 0.034	 0.191	-0.091	-0.074	-0.043	 0.002	-0.019	 0.019	-0.010	-0.004	 0.087	-0.160	-0.057	 0.002	-0.032	-0.023	-0.102	 0.013	-0.238	-0.179	-0.165	 0.003	-0.007	-0.046	 0.027	 0.022	-0.016	-0.021	 0.005	-0.002	 0.020	-0.056	 0.006	 0.010	 0.058	 0.072	 0.024	 0.000	-0.002	 0.004	 0.000	-0.003	-0.008	-0.009	 0.090	 0.002	 0.001	-0.040	-0.218	 0.008 4.49142E+00 1.48743 0 -0.0427423 0.0341939 0.22226 -0.506699 -0.248415
2.0000E+02  5.0000E-03	4.4346E-01  1.0717E+00	1.8927E+00  8.8094E-01	 0.059	-0.055	 0.071	-0.219	 0.402	-0.415	-0.002	-0.009	 0.001	 0.009	-0.087	-0.062	-0.010	-0.012	 0.009	 0.020	 0.058	 0.009	 0.003	 0.015	 0.031	 0.047	 0.031	 0.011	 0.010	 0.038	-0.035	 0.014	-0.002	-0.048	 0.023	-0.030	-0.035	 0.003	 0.022	 0.033	-0.005	 0.038	-0.015	 0.045	-0.034	 0.038	 0.085	-0.046	-0.109	-0.025	-0.025	 0.030	-0.016	 0.019	-0.007	 0.007	-0.012	 0.019	 0.025	-0.031	 0.026	-0.018	 0.079	-0.030	-0.038	-0.106	-0.024	-0.067	 0.112	 0.152	 0.050	-0.029	 0.064	-0.084	 0.041	-0.003	 0.047	 0.111	 0.039	-0.011	-0.001	 0.050	 0.065	 0.023	 0.030	-0.037	-0.021	-0.005	 0.024	 0.032	 0.060	-0.005	-0.017	 0.018	 0.003	 0.002	-0.036	-0.000	 0.012	-0.005	 0.013	 0.037	-0.137	-0.120	-0.191	-0.005	 0.007	-0.119	 0.006	-0.072	-0.050	-0.059	 0.013	-0.061	-0.027	 0.009	 0.029	 0.130	-0.136	 0.021	-0.033	 0.006	-0.012	 0.013	-0.010	 0.015	 0.046	-0.210	-0.071	-0.018	 0.041	-0.066	 0.012	 0.006	-0.115	-0.070	-0.051	 0.018	-0.073	-0.045	-0.012	 0.024	-0.012	-0.010	 0.001	 0.015	 0.035	-0.035	 0.005	 0.011	 0.060	 0.073	-0.019	-0.008	-0.002	-0.007	 0.006	-0.002	-0.006	-0.006	 0.055	 0.001	 0.001	-0.029	-0.169	 0.008 2.27969E+00 0.765139 0.0186619 -0.0279929 0 0.0653168 -0.196262 0.130415
