Q2   x   y   Sigma   stat   uncor   sys1   sys2   sys3   sys4   sys5   sys6   sys7   sys8   sys9   sys10   sys11   sys12   sys13   sys14   sys15   sys16   sys17   sys18   sys19   sys20   sys21   sys22   sys23   sys24   sys25   sys26   sys27   sys28   sys29   sys30   sys31   sys32   sys33   sys34   sys35   sys36   sys37   sys38   sys39   sys40   sys41   sys42   sys43   sys44   sys45   sys46   sys47   sys48   sys49   sys50   sys51   sys52   sys53   sys54   sys55   sys56   sys57   sys58   sys59   sys60   sys61   sys62   sys63   sys64   sys65   sys66   sys67   sys68   sys69   sys70   sys71   sys72   sys73   sys74   sys75   sys76   sys77   sys78   sys79   sys80   sys81   sys82   sys83   sys84   sys85   sys86   sys87   sys88   sys89   sys90   sys91   sys92   sys93   sys94   sys95   sys96   sys97   sys98   sys99   sys100   sys101   sys102   sys103   sys104   sys105   sys106   sys107   sys108   sys109   sys110   sys111   sys112   sys113   sys114   sys115   sys116   sys117   sys118   sys119   sys120   sys121   sys122   sys123   sys124   sys125   sys126   sys127   sys128   sys129   sys130   sys131   sys132   sys133   sys134   sys135   sys136   sys137   sys138   sys139   sys140   sys141   sys142   sys143   sys144   sys145   sys146   sys147   sys148   sys149   sys150   sys151   sys152   sys153   sys154   sys155   sys156   sys157   sys158   sys159   sys160   sys161   sys162   tot_noproc   delta_rel   delta_1   delta_2   delta_3   delta_4   delta_gp   delta_had 

2.5000E+01  7.0000E-04	5.6465E-01  1.3251E+00	2.2723E+00  1.8834E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.001	-0.007	-0.043	-0.032	-0.002	-0.008	 0.006	-0.002	 0.025	-0.014	 0.003	 0.003	 0.010	 0.024	 0.013	 0.014	 0.006	 0.000	-0.017	 0.000	-0.002	-0.008	-0.074	-0.029	 0.005	 0.005	 0.003	 0.004	-0.006	 0.002	-0.033	 0.023	-0.013	-0.020	 0.028	-0.018	-0.035	-0.001	-0.015	 0.010	-0.018	 0.005	-0.002	 0.017	-0.039	 0.000	-0.019	-0.018	 0.005	 0.007	 0.006	-0.030	-0.006	-0.006	-0.003	-0.014	 0.027	 0.049	 0.018	 0.015	-0.016	 0.005	-0.016	-0.028	 0.016	 0.015	-0.005	-0.004	-0.012	 0.008	 0.019	-0.033	 0.016	 0.045	-0.008	-0.004	-0.032	-0.026	 0.051	-0.004	-0.011	-0.005	-0.002	 0.038	 0.053	-0.000	-0.014	-0.002	 0.004	 0.097	-0.139	 0.316	-0.034	-0.088	 0.177	 0.019	-0.012	-0.057	-0.085	 0.167	 0.012	 0.089	-0.249	 0.033	 0.006	 0.045	 0.133	-0.025	 0.008	-0.013	-0.005	-0.002	 0.013	 0.020	 0.002	-0.105	-0.026	-0.055	-0.055	-0.037	-0.061	 0.124	-0.067	-0.029	-0.066	 0.056	-0.116	 0.104	-0.019	-0.003	-0.060	 0.009	-0.002	-0.001	-0.007	 0.062	 0.002	 0.010	-0.123	 0.058	-0.035	 0.072	-0.001	 0.049	-0.025	 0.023	-0.013	 0.007	-0.003	-0.052	 0.000	-0.099	 0.023	 0.048 3.20598E+00 0.898045 -0.0150932 0.181118 0.0679194 0.445249 -0.14357 -0.120873
2.5000E+01  7.5870E-04	5.2097E-01  1.2271E+00	2.6020E+00  2.0601E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	-0.000	-0.002	 0.002	 0.034	-0.035	-0.037	-0.004	-0.002	 0.006	-0.001	 0.023	-0.002	-0.003	-0.003	 0.007	 0.019	 0.018	 0.013	 0.006	 0.012	-0.029	 0.022	-0.009	 0.030	-0.005	 0.004	 0.027	-0.005	-0.010	-0.031	-0.040	-0.091	-0.121	 0.054	 0.077	-0.049	 0.078	 0.022	-0.061	-0.044	-0.054	-0.008	-0.051	-0.029	 0.015	 0.015	-0.111	 0.003	-0.069	-0.061	-0.011	-0.005	 0.003	-0.030	-0.006	 0.001	 0.013	-0.009	 0.036	 0.053	 0.032	-0.003	-0.024	-0.008	-0.012	-0.030	 0.026	 0.034	 0.016	 0.005	-0.034	 0.012	 0.001	-0.049	 0.055	 0.107	-0.042	-0.030	-0.127	-0.085	 0.060	 0.017	 0.047	 0.009	 0.038	-0.010	-0.077	 0.006	-0.018	 0.056	-0.024	-0.163	 0.261	-0.180	-0.030	 0.042	-0.024	 0.011	-0.079	-0.066	 0.039	 0.068	 0.021	-0.018	-0.061	 0.027	 0.013	 0.058	 0.149	-0.012	 0.005	-0.011	 0.002	-0.002	 0.010	 0.018	 0.005	-0.114	-0.031	 0.015	-0.051	-0.032	-0.057	 0.119	-0.075	-0.033	-0.077	 0.066	-0.139	 0.126	-0.025	-0.025	-0.003	 0.012	-0.001	-0.007	-0.002	 0.068	 0.002	 0.014	-0.181	 0.089	-0.057	 0.157	-0.002	 0.112	-0.066	 0.116	-0.089	 0.064	-0.031	 0.357	-0.000	 0.162	-0.017	-0.011 3.57927E+00 0.994214 -0.0244479 -0.162986 0.0651944 0.448211 -0.171415 -0.23687
2.5000E+01  8.8000E-04	4.4916E-01  1.2476E+00	2.1584E+00  1.6210E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	-0.001	-0.009	-0.043	-0.032	-0.002	-0.007	 0.006	-0.001	 0.025	-0.010	 0.002	 0.002	 0.010	 0.023	 0.015	 0.014	 0.006	 0.003	-0.017	 0.001	-0.004	-0.006	-0.063	-0.027	 0.007	 0.004	 0.002	 0.005	-0.006	-0.001	-0.034	 0.021	-0.011	-0.017	 0.027	-0.018	-0.034	 0.001	-0.011	 0.011	-0.013	 0.008	-0.001	 0.021	-0.047	 0.000	-0.025	-0.019	 0.009	 0.008	 0.009	-0.031	-0.007	-0.010	-0.002	-0.015	 0.030	 0.053	 0.020	 0.016	-0.014	 0.007	-0.024	-0.026	 0.013	 0.014	-0.001	-0.003	-0.013	 0.006	 0.018	-0.034	 0.017	 0.048	-0.007	-0.004	-0.031	-0.024	 0.051	-0.005	-0.010	 0.003	 0.020	 0.055	 0.007	-0.000	-0.010	-0.002	 0.004	 0.089	-0.137	 0.341	-0.033	-0.092	 0.188	 0.026	-0.012	-0.069	-0.094	 0.181	 0.011	 0.106	-0.260	 0.036	 0.006	 0.050	 0.160	-0.036	 0.012	-0.015	-0.006	-0.004	 0.014	 0.023	-0.004	-0.127	-0.034	-0.067	-0.060	-0.054	-0.078	 0.196	-0.092	-0.030	-0.030	 0.042	-0.091	 0.084	-0.021	-0.004	-0.043	 0.001	-0.001	-0.008	-0.002	 0.064	 0.002	 0.010	-0.124	 0.059	-0.035	 0.073	-0.001	 0.050	-0.026	 0.022	-0.012	 0.007	-0.003	-0.052	 0.000	-0.100	 0.023	 0.048 2.98719E+00 1.02597 -0.0160308 0.280539 0.0561077 0.480923 -0.144462 -0.104292
2.5000E+01  1.0070E-03	3.9251E-01  1.2310E+00	1.2505E+00  1.2318E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.003	-0.002	-0.017	-0.043	-0.033	-0.003	-0.005	 0.008	-0.001	 0.025	-0.000	 0.001	 0.002	 0.011	 0.023	 0.015	 0.014	 0.007	 0.008	-0.020	 0.008	-0.008	 0.007	-0.026	-0.018	 0.018	-0.002	-0.005	-0.002	-0.017	-0.038	-0.071	 0.029	 0.020	-0.041	 0.054	-0.002	-0.043	-0.020	-0.035	 0.003	-0.036	-0.016	-0.003	 0.003	-0.013	 0.001	 0.001	-0.017	-0.004	-0.002	-0.001	-0.030	-0.005	-0.001	 0.002	-0.017	 0.031	 0.047	 0.023	 0.012	-0.019	 0.002	-0.015	-0.029	 0.022	 0.018	 0.006	-0.005	-0.024	 0.007	 0.021	-0.044	 0.031	 0.084	-0.010	-0.014	-0.063	-0.045	 0.079	-0.004	 0.006	 0.019	 0.038	 0.026	-0.069	-0.000	-0.014	 0.012	-0.004	 0.026	-0.034	 0.095	-0.012	-0.005	 0.024	 0.052	 0.106	-0.078	-0.016	 0.152	 0.014	 0.065	-0.130	 0.027	 0.002	 0.029	 0.141	-0.047	 0.013	-0.015	-0.009	-0.004	 0.014	 0.023	-0.005	-0.127	-0.035	-0.010	-0.053	-0.048	-0.071	 0.185	-0.090	-0.029	-0.031	 0.044	-0.097	 0.090	-0.022	-0.018	-0.008	 0.004	-0.000	-0.012	 0.002	 0.065	 0.002	 0.012	-0.151	 0.074	-0.046	 0.116	-0.002	 0.081	-0.046	 0.075	-0.056	 0.037	-0.017	 0.164	-0.000	 0.038	 0.002	 0.017 2.12954E+00 0.991064 -0.00812348 0.430544 0.0649878 0.454915 -0.138268 -0.0650195
2.5000E+01  1.2700E-03	3.1123E-01  1.1204E+00	1.9990E+00  1.6969E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	-0.001	-0.009	-0.043	-0.032	-0.003	-0.005	 0.008	 0.004	 0.024	 0.008	-0.000	 0.001	 0.013	 0.021	 0.025	 0.014	 0.004	 0.017	-0.004	-0.003	-0.022	 0.001	-0.017	-0.020	 0.008	-0.004	-0.002	 0.015	 0.002	 0.013	-0.023	 0.011	-0.009	-0.000	 0.009	-0.024	-0.023	 0.013	 0.006	 0.017	 0.003	 0.018	 0.001	 0.030	-0.063	 0.000	-0.035	-0.023	 0.015	 0.008	 0.004	-0.031	-0.008	-0.017	-0.001	-0.017	 0.041	 0.064	 0.026	 0.010	-0.013	 0.006	-0.034	-0.023	 0.012	 0.017	 0.013	-0.006	-0.015	 0.004	 0.023	-0.030	 0.031	 0.066	-0.005	-0.008	-0.052	-0.059	 0.066	-0.004	-0.012	-0.016	-0.015	 0.048	 0.072	 0.000	-0.011	 0.004	 0.003	 0.081	-0.133	 0.343	-0.037	-0.091	 0.188	 0.036	 0.013	-0.079	-0.098	 0.220	 0.017	 0.100	-0.260	 0.038	 0.005	 0.050	 0.186	-0.051	 0.017	-0.017	-0.008	-0.006	 0.016	 0.028	-0.013	-0.163	-0.048	 0.013	-0.056	-0.069	-0.094	 0.286	-0.124	-0.030	 0.021	 0.022	-0.056	 0.055	-0.024	-0.007	-0.021	-0.007	 0.000	-0.017	 0.004	 0.067	 0.002	 0.010	-0.126	 0.060	-0.036	 0.074	-0.001	 0.051	-0.027	 0.020	-0.010	 0.007	-0.004	-0.053	 0.000	-0.100	 0.023	 0.048 2.93362E+00 1.0889 -0.00892538 -0.0267762 0.0624777 0.562299 -0.142985 -0.0803787
2.5000E+01  1.5910E-03	2.4843E-01  1.1284E+00	1.5517E+00  1.8705E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.004	-0.001	 0.008	-0.042	-0.032	-0.004	-0.003	 0.009	 0.004	 0.025	 0.015	-0.002	 0.001	 0.016	 0.020	 0.027	 0.012	 0.004	 0.030	-0.004	 0.004	-0.030	 0.012	 0.042	-0.009	 0.019	-0.013	-0.011	 0.012	-0.005	-0.015	-0.050	 0.017	 0.013	-0.019	 0.038	-0.011	-0.034	-0.008	-0.017	 0.011	-0.023	-0.007	-0.010	 0.000	 0.045	 0.007	 0.050	 0.019	 0.001	-0.010	 0.000	-0.030	-0.011	 0.001	-0.005	-0.014	 0.023	 0.034	 0.034	-0.008	-0.028	 0.002	-0.013	-0.028	 0.035	 0.028	-0.012	 0.003	-0.021	 0.019	 0.005	-0.046	 0.010	 0.044	-0.020	-0.008	-0.029	 0.017	 0.013	 0.005	 0.019	 0.042	 0.097	 0.046	-0.103	 0.002	-0.007	 0.048	-0.016	-0.060	 0.085	-0.140	 0.003	 0.073	-0.116	 0.069	 0.174	-0.084	 0.057	 0.126	 0.019	 0.004	-0.004	 0.018	 0.002	 0.016	 0.121	-0.045	 0.011	-0.013	-0.009	-0.004	 0.013	 0.020	-0.001	-0.107	-0.029	 0.018	-0.047	-0.031	-0.053	 0.117	-0.066	-0.029	-0.078	 0.064	-0.136	 0.123	-0.019	-0.028	 0.003	 0.012	-0.001	-0.007	-0.002	 0.069	 0.002	 0.014	-0.176	 0.087	-0.055	 0.152	-0.002	 0.107	-0.061	 0.126	-0.100	 0.063	-0.029	 0.350	-0.000	 0.158	-0.017	-0.010 2.74721E+00 0.753279 -0.00886211 0.496278 0.0531726 0.372208 -0.10644 0.053135
2.5000E+01  1.8400E-03	2.1481E-01  1.0422E+00	2.0481E+00  2.1996E+00	 0.149	 0.295	-0.749	-0.211	 0.580	-0.227	 0.001	-0.004	-0.001	-0.010	-0.043	-0.032	-0.003	-0.005	 0.008	 0.003	 0.024	 0.007	-0.000	 0.001	 0.012	 0.021	 0.025	 0.014	 0.004	 0.015	-0.006	-0.002	-0.020	 0.001	-0.024	-0.021	 0.008	-0.003	-0.001	 0.013	-0.001	 0.005	-0.028	 0.011	-0.012	-0.008	 0.015	-0.021	-0.025	 0.009	-0.001	 0.015	-0.004	 0.012	 0.000	 0.023	-0.051	 0.001	-0.024	-0.024	 0.010	 0.006	 0.001	-0.030	-0.007	-0.016	 0.001	-0.016	 0.043	 0.066	 0.027	 0.009	-0.014	 0.004	-0.033	-0.023	 0.012	 0.018	 0.015	-0.006	-0.016	 0.003	 0.024	-0.030	 0.034	 0.070	-0.006	-0.009	-0.058	-0.066	 0.069	-0.004	-0.012	-0.019	-0.020	 0.047	 0.082	 0.000	-0.011	 0.005	 0.002	 0.077	-0.129	 0.341	-0.038	-0.090	 0.187	 0.038	 0.017	-0.081	-0.099	 0.228	 0.018	 0.100	-0.262	 0.039	 0.005	 0.050	 0.192	-0.054	 0.018	-0.018	-0.009	-0.006	 0.017	 0.029	-0.016	-0.179	-0.055	 0.143	-0.045	-0.064	-0.089	 0.291	-0.127	-0.030	 0.027	 0.020	-0.052	 0.051	-0.024	-0.007	-0.019	-0.008	 0.000	-0.017	 0.004	 0.067	 0.002	 0.010	-0.127	 0.060	-0.036	 0.074	-0.001	 0.051	-0.027	 0.020	-0.010	 0.007	-0.004	-0.053	 0.000	-0.101	 0.024	 0.048 3.28620E+00 1.1706 -0.00959509 0.0383803 0.0575705 0.575705 -0.144106 -0.0768049
2.5000E+01  2.4660E-03	1.6028E-01  1.0195E+00	1.5768E+00  1.8802E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.005	 0.002	 0.011	-0.042	-0.032	-0.002	-0.003	 0.011	 0.004	 0.025	 0.024	-0.002	 0.001	 0.018	 0.021	 0.029	 0.013	 0.004	 0.050	 0.020	-0.012	-0.034	 0.009	 0.050	-0.016	 0.019	-0.015	-0.012	 0.025	 0.000	-0.016	-0.064	 0.028	 0.096	 0.030	 0.034	-0.012	-0.023	-0.004	 0.002	 0.012	-0.006	-0.017	-0.010	-0.008	 0.068	 0.003	 0.068	 0.023	-0.018	-0.029	-0.030	-0.034	-0.006	 0.005	 0.011	-0.030	 0.068	 0.054	 0.062	-0.020	-0.036	-0.018	-0.030	-0.030	 0.049	 0.043	 0.084	-0.013	-0.085	 0.000	 0.038	-0.082	 0.145	 0.328	-0.020	-0.072	-0.304	-0.302	 0.294	 0.004	 0.063	 0.014	-0.026	-0.142	-0.346	 0.001	-0.047	-0.036	-0.007	-0.045	 0.141	-0.103	-0.005	 0.036	-0.044	 0.022	 0.050	-0.059	 0.044	 0.041	 0.005	 0.046	-0.067	 0.021	 0.003	 0.021	 0.098	-0.033	 0.006	-0.012	-0.009	-0.000	 0.013	 0.019	 0.005	-0.107	-0.028	 0.017	-0.049	-0.029	-0.053	 0.102	-0.067	-0.031	-0.082	 0.069	-0.143	 0.130	-0.026	-0.026	-0.004	 0.013	-0.001	-0.007	-0.002	 0.068	 0.003	 0.015	-0.187	 0.091	-0.059	 0.163	-0.003	 0.117	-0.071	 0.111	-0.084	 0.066	-0.032	 0.369	-0.000	 0.168	-0.018	-0.011 2.86361E+00 1.24571 -0.00980873 -0.0980873 0.0588524 0.46101 -0.157155 0.0783929
2.5000E+01  3.0000E-03	1.3175E-01  9.2016E-01	2.1622E+00  2.2455E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.004	-0.002	-0.008	-0.043	-0.031	-0.004	-0.004	 0.009	 0.007	 0.023	 0.012	-0.000	-0.000	 0.014	 0.021	 0.032	 0.014	 0.002	 0.027	 0.009	-0.012	-0.032	 0.000	-0.011	-0.018	 0.004	-0.006	-0.001	 0.020	 0.008	 0.028	-0.010	 0.003	-0.017	 0.006	-0.005	-0.028	-0.015	 0.021	 0.010	 0.019	 0.006	 0.019	 0.003	 0.021	-0.059	 0.001	-0.023	-0.034	 0.005	 0.005	-0.019	-0.028	-0.005	-0.017	 0.004	-0.017	 0.061	 0.079	 0.034	-0.002	-0.014	-0.005	-0.032	-0.022	 0.015	 0.026	 0.034	-0.012	-0.022	 0.001	 0.036	-0.021	 0.060	 0.098	-0.006	-0.015	-0.097	-0.133	 0.094	-0.001	-0.016	-0.067	-0.121	 0.003	 0.282	 0.001	-0.019	 0.015	 0.002	 0.072	-0.119	 0.293	-0.044	-0.077	 0.163	 0.041	 0.061	-0.080	-0.080	 0.260	 0.029	 0.052	-0.216	 0.034	 0.003	 0.040	 0.184	-0.060	 0.019	-0.019	-0.012	-0.008	 0.018	 0.028	-0.016	-0.175	-0.054	 0.192	-0.038	-0.052	-0.075	 0.233	-0.098	-0.033	-0.062	 0.059	-0.128	 0.115	-0.017	-0.005	-0.064	 0.000	-0.002	 0.005	-0.020	 0.088	 0.002	 0.011	-0.146	 0.068	-0.040	 0.075	-0.001	 0.052	-0.028	 0.024	-0.016	 0.007	-0.003	-0.064	 0.000	-0.108	 0.025	 0.049 3.40184E+00 1.07481 -0.014128 -0.621631 0.0641193 0.700965 -0.147992 -0.091355
2.5000E+01  4.1100E-03	9.6170E-02  8.9239E-01	2.6358E+00  2.1108E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.001	-0.005	 0.000	 0.005	-0.042	-0.032	-0.002	-0.003	 0.010	 0.003	 0.027	 0.016	-0.000	 0.003	 0.017	 0.023	 0.021	 0.013	 0.006	 0.042	 0.008	-0.004	-0.022	 0.010	 0.042	-0.016	 0.026	-0.014	-0.014	 0.018	-0.004	-0.024	-0.071	 0.028	 0.063	-0.024	 0.046	-0.006	-0.033	-0.016	-0.017	 0.007	-0.021	-0.020	-0.011	 0.000	 0.035	-0.001	 0.033	 0.015	-0.005	-0.010	-0.012	-0.031	-0.003	 0.006	-0.002	-0.031	 0.034	 0.034	 0.029	 0.017	-0.022	 0.001	-0.012	-0.032	 0.036	 0.015	 0.022	-0.014	-0.045	 0.004	 0.038	-0.063	 0.053	 0.162	 0.006	-0.026	-0.102	-0.086	 0.168	-0.014	 0.013	 0.055	 0.062	-0.025	-0.254	-0.004	-0.023	-0.013	-0.002	 0.061	-0.065	-0.094	 0.033	 0.088	-0.180	 0.102	 0.367	-0.088	 0.069	 0.121	 0.006	 0.061	 0.016	 0.010	-0.009	-0.024	 0.078	-0.072	 0.013	-0.014	-0.020	-0.003	 0.016	 0.021	-0.003	-0.102	-0.027	 0.020	-0.044	-0.029	-0.050	 0.108	-0.059	-0.026	-0.079	 0.065	-0.137	 0.124	-0.018	-0.030	 0.006	 0.012	-0.001	-0.008	-0.002	 0.069	 0.002	 0.014	-0.179	 0.088	-0.056	 0.155	-0.002	 0.109	-0.063	 0.126	-0.100	 0.064	-0.030	 0.356	-0.000	 0.161	-0.018	-0.010 3.64663E+00 0.914398 0.00224117 0.493058 0.0560293 0.364191 -0.103176 0.0515083
3.5000E+01  6.5140E-04	8.4949E-01  1.3221E+00	7.0020E+00  3.7871E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.226	-0.002	-0.010	 1.746	-0.118	-0.042	-0.035	 0.002	-0.019	-0.004	-0.025	 0.033	-0.133	 0.032	 0.010	 0.002	 0.046	-0.056	 0.012	 0.021	-0.027	-0.021	-0.026	 0.136	-0.089	-0.481	-0.115	-0.047	 0.106	 0.022	-0.050	-0.022	 0.036	-0.238	 0.513	 1.229	 0.714	-0.007	-0.145	-0.085	-0.008	 0.142	 0.037	 0.099	 0.003	-0.017	 0.001	 0.148	 0.017	 0.109	 0.146	-0.088	-0.035	 0.048	-0.057	-0.018	 0.009	-0.030	-0.009	-0.004	 0.029	 0.015	 0.023	-0.036	 0.011	 0.006	-0.028	 0.033	 0.011	-0.142	 0.007	 0.083	 0.051	 0.017	 0.041	-0.120	-0.216	 0.035	 0.068	 0.166	 0.020	-0.016	-0.015	-0.135	-0.114	-0.203	 0.081	 0.088	-0.002	-0.038	-0.317	 0.088	 0.435	-0.347	 0.837	-0.085	-0.249	 0.495	-0.158	-0.613	-0.113	 0.717	-0.790	-0.024	-0.437	 1.982	-0.076	 0.031	-0.098	 0.140	-0.171	 0.023	-0.003	-0.011	-0.058	-0.004	 0.022	-0.021	-0.044	-0.004	 0.052	 0.015	-0.032	-0.055	 0.093	 0.054	-0.097	 0.098	-0.010	-0.056	-0.066	 0.037	 0.018	 0.024	-0.005	-0.005	 0.069	 0.073	 0.034	-0.001	-0.001	-0.013	-0.009	 0.073	-0.003	-0.001	 0.026	 0.008	-0.004	-0.004	 0.002	 0.002	 0.001	-0.000	-0.001	 0.000	-0.006 8.81954E+00 0.00756372 -0.0151274 -2.85909 0.181529 -0.113456 -0.0529661 -0.143896
3.5000E+01  7.2680E-04	7.6136E-01  1.3017E+00	3.8863E+00  3.4164E+00	 0.149	 0.294	-0.747	-0.211	 0.579	-0.227	-0.000	-0.007	-0.003	 0.015	-0.040	-0.034	-0.000	-0.016	-0.003	-0.012	 0.027	-0.088	 0.016	 0.008	-0.001	 0.031	-0.009	 0.016	 0.008	-0.040	-0.038	-0.004	 0.045	-0.044	-0.260	-0.053	-0.020	 0.034	 0.025	-0.016	-0.003	 0.055	 0.020	 0.024	-0.136	-0.070	 0.018	-0.031	-0.050	 0.001	-0.037	 0.009	-0.040	 0.023	 0.003	 0.020	-0.092	-0.000	-0.055	-0.044	 0.007	 0.038	 0.022	-0.022	-0.003	 0.003	-0.021	 0.005	-0.017	 0.026	-0.024	 0.039	-0.007	 0.016	 0.031	-0.032	 0.004	-0.001	-0.106	 0.005	 0.048	 0.026	-0.004	 0.010	-0.116	-0.247	-0.009	 0.060	 0.248	 0.293	-0.238	-0.001	-0.052	 0.003	 0.063	 0.173	 0.469	 0.002	 0.019	 0.114	-0.013	 0.035	-0.111	-0.051	-0.002	 0.063	-0.121	 0.089	 0.291	-0.073	 0.049	 0.208	 0.034	-0.067	 0.043	 0.007	-0.001	-0.007	 0.060	-0.028	 0.003	-0.008	-0.009	-0.005	 0.013	 0.005	 0.015	-0.013	 0.005	 0.067	-0.025	 0.045	 0.030	-0.255	 0.094	-0.031	-0.408	 0.196	-0.389	 0.328	 0.014	-0.006	-0.188	 0.051	-0.010	 0.074	-0.079	 0.107	-0.001	 0.012	-0.176	 0.083	-0.048	 0.096	-0.001	 0.064	-0.029	 0.101	-0.093	 0.030	-0.010	 0.091	-0.000	-0.004	 0.007	 0.024 5.42891E+00 -0.0998694 -0.0384113 -0.253515 0.0691404 0.353384 -0.092258 -0.385535
3.5000E+01  8.1230E-04	6.8123E-01  1.3272E+00	2.5735E+00  2.0734E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	 0.001	 0.004	-0.041	-0.033	-0.000	-0.013	 0.001	-0.010	 0.026	-0.050	 0.009	 0.006	 0.004	 0.030	-0.006	 0.017	 0.010	-0.050	-0.050	 0.009	 0.015	-0.022	-0.156	-0.042	-0.006	 0.021	 0.014	-0.005	-0.007	 0.017	-0.026	 0.044	 0.004	 0.003	 0.027	-0.024	-0.042	-0.001	-0.008	 0.009	-0.012	 0.012	 0.002	 0.028	-0.076	-0.003	-0.051	-0.023	 0.001	 0.010	 0.017	-0.032	-0.005	-0.000	-0.001	-0.014	 0.022	 0.043	 0.015	 0.022	-0.019	 0.002	-0.010	-0.033	 0.018	 0.016	 0.005	-0.002	-0.031	 0.006	 0.013	-0.053	 0.039	 0.104	-0.022	-0.023	-0.093	-0.059	 0.092	 0.002	 0.027	 0.026	 0.044	-0.013	-0.141	 0.001	-0.023	 0.007	-0.008	-0.017	 0.062	 0.031	-0.022	-0.014	 0.052	 0.002	-0.055	-0.043	-0.008	 0.055	 0.007	 0.044	-0.150	 0.025	 0.009	 0.044	 0.091	 0.001	-0.002	-0.008	 0.001	 0.002	 0.009	 0.013	 0.015	-0.071	-0.016	 0.004	-0.044	-0.005	-0.029	 0.001	-0.033	-0.030	-0.110	 0.074	-0.150	 0.133	-0.021	-0.012	-0.044	 0.022	-0.002	 0.001	-0.004	 0.053	 0.002	 0.012	-0.147	 0.071	-0.045	 0.119	-0.002	 0.084	-0.048	 0.075	-0.055	 0.040	-0.019	 0.186	-0.000	 0.052	-0.001	 0.014 3.51771E+00 0.768535 -0.0301386 -0.286317 0.0678119 0.308921 -0.158455 -0.294673
3.5000E+01  9.2060E-04	6.0109E-01  1.3285E+00	2.2900E+00  1.9941E+00	 0.149	 0.295	-0.748	-0.211	 0.580	-0.227	 0.000	-0.006	 0.001	 0.015	-0.040	-0.034	 0.000	-0.013	 0.001	-0.010	 0.027	-0.044	 0.008	 0.006	 0.004	 0.030	-0.008	 0.016	 0.011	-0.048	-0.055	 0.015	 0.017	-0.016	-0.139	-0.038	 0.002	 0.018	 0.010	-0.009	-0.013	-0.002	-0.041	 0.042	-0.007	-0.033	 0.043	-0.016	-0.048	-0.012	-0.027	 0.005	-0.028	 0.001	-0.001	 0.020	-0.061	-0.004	-0.043	-0.021	 0.003	 0.014	 0.020	-0.031	-0.003	 0.002	-0.006	-0.015	 0.009	 0.034	 0.003	 0.036	-0.014	 0.009	-0.003	-0.033	 0.014	 0.005	-0.020	-0.003	-0.014	 0.007	 0.015	-0.045	 0.001	 0.038	-0.009	-0.003	-0.008	 0.030	 0.043	-0.007	 0.004	 0.046	 0.087	 0.041	-0.119	-0.001	-0.012	 0.014	-0.005	 0.036	-0.041	 0.049	-0.003	 0.009	-0.010	 0.045	 0.107	-0.062	 0.000	 0.102	 0.007	 0.060	-0.115	 0.022	 0.003	 0.023	 0.092	-0.024	 0.004	-0.010	-0.006	 0.000	 0.011	 0.016	 0.007	-0.080	-0.019	 0.000	-0.044	-0.015	-0.037	 0.046	-0.044	-0.027	-0.085	 0.063	-0.130	 0.116	-0.019	-0.015	-0.027	 0.017	-0.001	-0.004	 0.000	 0.054	 0.002	 0.011	-0.143	 0.070	-0.044	 0.116	-0.002	 0.081	-0.045	 0.082	-0.062	 0.039	-0.018	 0.183	-0.000	 0.051	-0.001	 0.014 3.26079E+00 0.722619 -0.0150546 0.2484 0.0602183 0.286037 -0.135655 -0.271678
