14	118	5300
14	119	1500
14	120	400
14	121	600
14	122	750
14	123	600
14	124	850
14	125	1000
14	126	1300
14	127	1200
14	128	1150
14	129	550
14	130	600
14	131	140
15	0	-90000
15	1	-86000
15	2	-81000
15	3	-65000
15	4	-59000
15	5	-19000
15	6	18000
15	7	74000
15	8	120000
15	9	190000
15	10	240000
15	11	280000
15	12	320000
15	13	410000
15	14	450000
15	15	570000
15	16	470000
15	17	470000
15	18	380000
15	19	260000
15	20	120000
15	21	46000
15	22	-4400
15	23	-3500
15	24	9600
15	25	24000
15	26	42000
15	27	42000
15	28	66000
15	29	66000
15	30	63000
15	31	78000
15	32	100000
15	33	130000
15	34	190000
15	35	210000
15	36	230000
15	37	290000
15	38	270000
15	39	250000
15	40	210000
15	41	200000
15	42	190000
15	43	120000
15	44	68000
15	45	5000
15	46	-9900
15	47	-7400
15	48	65000
15	49	60000
15	50	64000
15	51	65000
15	52	54000
15	53	64000
15	54	55000
15	55	55000
15	56	51000
15	57	57000
15	58	44000
15	59	37000
15	60	24000
15	61	25000
15	62	25000
15	63	36000
15	64	46000
15	65	45000
15	66	44000
15	67	39000
15	68	32000
15	69	12000
15	70	6100
15	71	210
15	72	520000
15	73	520000
15	74	570000
15	75	620000
15	76	740000
15	77	800000
15	78	690000
15	79	660000
15	80	480000
15	81	470000
15	82	440000
15	83	410000
15	84	310000
15	85	210000
15	86	81000
15	87	44000
15	88	24000
15	89	110000
15	90	150000
15	91	160000
15	92	170000
15	93	140000
15	94	120000
15	95	43000
15	96	-490
15	97	-920
15	98	-1900
15	99	-2900
15	100	-1600
15	101	-2000
15	102	-1300
15	103	860
15	104	1900
15	105	3200
15	106	4500
15	107	4900
15	108	7300
15	109	7800
15	110	7500
15	111	6700
15	112	7200
15	113	5500
15	114	5200
15	115	4800
15	116	3600
15	117	2800
15	118	5500
15	119	1600
15	120	95
15	121	375
15	122	550
15	123	445
15	124	800
15	125	1000
15	126	1350
15	127	1300
15	128	1250
15	129	600
15	130	550
15	131	145
16	0	-79000
16	1	-74000
16	2	-69000
16	3	-60000
16	4	-52000
16	5	-27000
16	6	-440
16	7	42000
16	8	84000
16	9	140000
16	10	190000
16	11	240000
16	12	280000
16	13	370000
16	14	420000
16	15	470000
16	16	570000
16	17	500000
16	18	440000
16	19	330000
16	20	180000
16	21	94000
16	22	27000
16	23	8700
16	24	-9600
16	25	-900
16	26	19000
16	27	22000
16	28	45000
16	29	51000
16	30	50000
16	31	68000
16	32	93000
16	33	130000
16	34	180000
16	35	210000
16	36	230000
16	37	280000
16	38	270000
16	39	250000
16	40	220000
16	41	200000
16	42	210000
16	43	140000
16	44	94000
16	45	27000
16	46	7400
16	47	-850
16	48	55000
16	49	53000
16	50	54000
16	51	56000
16	52	50000
16	53	62000
16	54	56000
16	55	59000
16	56	54000
16	57	63000
16	58	51000
16	59	45000
16	60	32000
16	61	33000
16	62	31000
16	63	38000
16	64	48000
16	65	47000
16	66	45000
16	67	41000
16	68	33000
16	69	15000
16	70	8500
16	71	1600
16	72	350000
16	73	330000
16	74	370000
16	75	430000
16	76	580000
16	77	710000
16	78	660000
16	79	650000
16	80	480000
16	81	460000
16	82	440000
16	83	420000
16	84	340000
16	85	240000
16	86	160000
16	87	140000
16	88	150000
16	89	220000
16	90	230000
16	91	210000
16	92	200000
16	93	160000
16	94	110000
16	95	38000
16	96	-2100
16	97	-2800
16	98	-3700
16	99	-5000
16	100	-3500
16	101	-4400
16	102	-3400
16	103	-830
16	104	770
16	105	2600
16	106	4400
16	107	5300
16	108	7500
16	109	7900
16	110	7500
16	111	6600
16	112	7000
16	113	5200
16	114	5000
16	115	4700
16	116	3400
16	117	2300
16	118	5200
16	119	1500
16	120	-95
16	121	235
16	122	450
16	123	315
16	124	650
16	125	850
16	126	1250
16	127	1250
16	128	1200
16	129	450
16	130	405
16	131	150
17	0	-90000
17	1	-85000
17	2	-80000
17	3	-74000
17	4	-64000
17	5	-44000
17	6	-22000
17	7	16000
17	8	55000
17	9	120000
17	10	170000
17	11	210000
17	12	250000
17	13	350000
17	14	410000
17	15	470000
17	16	500000
17	17	630000
17	18	500000
17	19	400000
17	20	260000
17	21	160000
17	22	73000
17	23	28000
17	24	-36000
17	25	-27000
17	26	-790
17	27	2800
17	28	28000
17	29	35000
17	30	33000
17	31	51000
17	32	75000
17	33	110000
17	34	160000
17	35	190000
17	36	220000
17	37	280000
17	38	260000
17	39	260000
17	40	230000
17	41	210000
17	42	230000
17	43	160000
17	44	110000
17	45	40000
17	46	17000
17	47	2400
17	48	51000
17	49	48000
17	50	48000
17	51	49000
17	52	44000
17	53	56000
17	54	52000
17	55	58000
17	56	52000
17	57	67000
17	58	54000
17	59	49000
17	60	35000
17	61	35000
17	62	32000
17	63	39000
17	64	49000
17	65	48000
17	66	45000
17	67	41000
17	68	34000
17	69	16000
17	70	10000
17	71	2000
17	72	260000
17	73	230000
17	74	270000
17	75	330000
17	76	520000
17	77	720000
17	78	690000
17	79	730000
17	80	550000
17	81	520000
17	82	490000
17	83	480000
17	84	400000
17	85	310000
17	86	250000
17	87	240000
17	88	230000
17	89	260000
17	90	240000
17	91	210000
17	92	180000
17	93	130000
17	94	75000
17	95	25000
17	96	-4300
17	97	-5000
17	98	-5700
17	99	-6600
17	100	-4700
17	101	-5300
17	102	-3900
17	103	-610
17	104	1900
17	105	4000
17	106	6000
17	107	7000
17	108	8900
17	109	8800
17	110	8100
17	111	6700
17	112	7500
17	113	5500
17	114	5500
17	115	4600
17	116	3100
17	117	1500
17	118	4700
17	119	1300
17	120	-80
17	121	205
17	122	415
17	123	290
17	124	650
17	125	900
17	126	1450
17	127	1500
17	128	1400
17	129	600
17	130	465
17	131	70
18	0	-65000
18	1	-60000
18	2	-57000
18	3	-57000
18	4	-47000
18	5	-41000
18	6	-35000
18	7	-14000
18	8	11000
18	9	56000
18	10	97000
18	11	130000
18	12	170000
18	13	250000
18	14	310000
18	15	380000
18	16	440000
18	17	500000
18	18	560000
18	19	410000
18	20	290000
18	21	190000
18	22	100000
18	23	40000
18	24	-49000
18	25	-46000
18	26	-19000
18	27	-14000
18	28	6600
18	29	16000
18	30	16000
18	31	33000
18	32	53000
18	33	82000
18	34	120000
18	35	160000
18	36	190000
18	37	240000
18	38	220000
18	39	220000
18	40	200000
18	41	200000
18	42	210000
18	43	160000
18	44	120000
18	45	58000
18	46	33000
18	47	8900
18	48	35000
18	49	33000
18	50	32000
18	51	33000
18	52	33000
18	53	44000
18	54	44000
18	55	52000
18	56	46000
18	57	64000
18	58	54000
18	59	51000
18	60	39000
18	61	39000
18	62	34000
18	63	37000
18	64	45000
18	65	44000
18	66	40000
18	67	37000
18	68	32000
18	69	16000
18	70	11000
18	71	3100
18	72	150000
18	73	99000
18	74	120000
18	75	190000
18	76	380000
18	77	640000
18	78	670000
18	79	720000
18	80	550000
18	81	490000
18	82	460000
18	83	450000
18	84	400000
18	85	340000
18	86	310000
18	87	320000
18	88	340000
18	89	330000
18	90	280000
18	91	240000
18	92	190000
18	93	130000
18	94	54000
18	95	16000
18	96	-4900
18	97	-5700
18	98	-6100
18	99	-7000
18	100	-5200
18	101	-6000
18	102	-4600
18	103	-1300
18	104	1400
18	105	3600
18	106	5700
18	107	6800
18	108	8200
18	109	7900
18	110	7200
18	111	5900
18	112	6600
18	113	4800
18	114	4800
18	115	3900
18	116	2600
18	117	730
18	118	3500
18	119	1000
18	120	-190
18	121	90
18	122	300
18	123	200
18	124	500
18	125	800
18	126	1350
18	127	1450
18	128	1350
18	129	550
18	130	410
18	131	60
19	0	-51000
19	1	-47000
19	2	-46000
19	3	-48000
19	4	-41000
19	5	-45000
19	6	-46000
19	7	-38000
19	8	-26000
19	9	4500
19	10	34000
19	11	61000
19	12	89000
19	13	140000
19	14	200000
19	15	260000
19	16	330000
19	17	400000
19	18	410000
19	19	460000
19	20	310000
19	21	230000
19	22	150000
19	23	59000
19	24	-52000
19	25	-48000
19	26	-29000
19	27	-24000
19	28	-11000
19	29	-1100
19	30	1800
19	31	13000
19	32	29000
19	33	50000
19	34	80000
19	35	110000
19	36	140000
19	37	190000
19	38	180000
19	39	180000
19	40	180000
19	41	170000
19	42	180000
19	43	150000
19	44	130000
19	45	82000
19	46	56000
19	47	19000
19	48	22000
19	49	22000
19	50	22000
19	51	22000
19	52	26000
19	53	35000
19	54	38000
19	55	45000
19	56	38000
19	57	55000
19	58	48000
19	59	48000
19	60	38000
19	61	39000
19	62	30000
19	63	33000
19	64	36000
19	65	34000
19	66	30000
19	67	27000
19	68	24000
19	69	15000
19	70	13000
19	71	4700
19	72	32000
19	73	-9600
19	74	9600
19	75	99000
19	76	280000
19	77	560000
19	78	660000
19	79	750000
19	80	620000
19	81	550000
19	82	500000
19	83	490000
19	84	460000
19	85	410000
19	86	400000
19	87	400000
19	88	410000
19	89	350000
19	90	260000
19	91	190000
19	92	130000
19	93	72000
19	94	-4500
19	95	-6100
19	96	-3600
19	97	-4400
19	98	-4300
19	99	-4900
19	100	-3400
19	101	-4300
19	102	-3000
19	103	-110
19	104	2200
19	105	4000
19	106	5800
19	107	6700
19	108	7200
19	109	6300
19	110	5500
19	111	4100
19	112	4300
19	113	2700
19	114	2500
19	115	1600
19	116	370
19	117	-930
19	118	1600
19	119	300
19	120	25.5
19	121	215
19	122	335
19	123	165
19	124	290
19	125	405
19	126	750
19	127	800
19	128	600
19	129	50
19	130	-95
19	131	-80
20	0	-43000
20	1	-40000
20	2	-41000
20	3	-41000
20	4	-37000
20	5	-44000
20	6	-48000
20	7	-45000
20	8	-42000
20	9	-24000
20	10	-6300
20	11	8800
20	12	26000
20	13	48000
20	14	81000
20	15	120000
20	16	180000
20	17	260000
20	18	290000
20	19	310000
20	20	360000
20	21	220000
20	22	170000
20	23	68000
20	24	-47000
20	25	-39000
20	26	-29000
20	27	-26000
20	28	-20000
20	29	-14000
20	30	-9400
20	31	-4800
20	32	4400
20	33	17000
20	34	35000
20	35	59000
20	36	86000
20	37	130000
20	38	130000
20	39	140000
20	40	150000
20	41	140000
20	42	140000
20	43	130000
20	44	120000
20	45	95000
20	46	71000
20	47	26000
20	48	13000
20	49	14000
20	50	15000
20	51	14000
20	52	20000
20	53	26000
20	54	27000
20	55	30000
20	56	24000
20	57	38000
20	58	36000
20	59	38000
20	60	33000
20	61	34000
20	62	24000
20	63	27000
20	64	25000
20	65	23000
20	66	19000
20	67	16000
20	68	15000
20	69	12000
20	70	13000
20	71	5700
20	72	-41000
20	73	-70000
20	74	-55000
20	75	35000
20	76	170000
20	77	440000
20	78	580000
20	79	680000
20	80	600000
20	81	530000
20	82	490000
20	83	480000
20	84	460000
20	85	440000
20	86	430000
20	87	430000
20	88	430000
20	89	330000
20	90	230000
20	91	160000
20	92	100000
20	93	47000
20	94	-21000
20	95	-12000
20	96	-2600
20	97	-3300
20	98	-2600
20	99	-2700
20	100	-1500
20	101	-2100
20	102	-1100
20	103	1300
20	104	3200
20	105	4500
20	106	5700
20	107	6400
20	108	6200
20	109	5200
20	110	4400
20	111	3300
20	112	2900
20	113	1800
20	114	1400
20	115	610
20	116	-760
20	117	-1500
20	118	89
20	119	-220
20	120	165
20	121	260
20	122	320
20	123	145
20	124	135
20	125	100
20	126	240
20	127	190
20	128	-14.5
20	129	-310
20	130	-600
20	131	-255
21	0	-34000
21	1	-33000
21	2	-34000
21	3	-33000
21	4	-32000
21	5	-37000
21	6	-41000
21	7	-40000
21	8	-40000
21	9	-28000
21	10	-21000
21	11	-12000
21	12	-5100
21	13	3500
21	14	24000
21	15	46000
21	16	94000
21	17	160000
21	18	190000
21	19	230000
21	20	220000
21	21	250000
21	22	150000
21	23	64000
21	24	-32000
21	25	-26000
21	26	-20000
21	27	-19000
21	28	-17000
21	29	-16000
21	30	-14000
21	31	-14000
21	32	-10000
21	33	-5700
21	34	3800
21	35	22000
21	36	44000
21	37	75000
21	38	81000
21	39	93000
21	40	100000
21	41	99000
21	42	98000
21	43	89000
21	44	89000
21	45	78000
21	46	64000
21	47	24000
21	48	9200
21	49	9300
21	50	11000
21	51	9200
21	52	13000
21	53	16000
21	54	18000
21	55	20000
21	56	15000
21	57	26000
21	58	24000
21	59	26000
21	60	22000
21	61	23000
21	62	15000
21	63	17000
21	64	15000
21	65	14000
21	66	10000
21	67	8400
21	68	7700
21	69	8800
21	70	10000
21	71	5100
21	72	-23000
21	73	-47000
21	74	-51000
21	75	7000
21	76	69000
21	77	270000
21	78	410000
21	79	540000
21	80	520000
21	81	470000
21	82	440000
21	83	430000
21	84	410000
21	85	380000
21	86	360000
21	87	350000
21	88	330000
21	89	230000
21	90	150000
21	91	100000
21	92	59000
21	93	16000
21	94	-33000
21	95	-15000
21	96	-2000
21	97	-2400
21	98	-1500
21	99	-1200
21	100	-360
21	101	-590
21	102	160
21	103	2000
21	104	3300
21	105	4200
21	106	5000
21	107	5400
21	108	4900
21	109	3900
21	110	3300
21	111	2400
21	112	1900
21	113	1100
21	114	690
21	115	-43
21	116	-1100
21	117	-1500
21	118	-360
21	119	-380
21	120	330
21	121	340
21	122	345
21	123	195
21	124	130
21	125	75
21	126	130
21	127	70
21	128	-120
21	129	-290
21	130	-435
21	131	-225
22	0	-35000
22	1	-34000
22	2	-35000
22	3	-31000
22	4	-31000
22	5	-31000
22	6	-31000
22	7	-27000
22	8	-27000
22	9	-19000
22	10	-19000
22	11	-16000
22	12	-16000
22	13	-18000
22	14	-11000
22	15	-4400
22	16	27000
22	17	73000
22	18	100000
22	19	150000
22	20	170000
22	21	150000
22	22	200000
22	23	57000
22	24	-15000
22	25	-8800
22	26	-8300
22	27	-11000
22	28	-13000
22	29	-17000
22	30	-18000
22	31	-21000
22	32	-21000
22	33	-21000
22	34	-16000
22	35	-5000
22	36	14000
22	37	41000
22	38	52000
22	39	66000
22	40	78000
22	41	77000
22	42	72000
22	43	69000
22	44	72000
22	45	71000
22	46	56000
22	47	23000
22	48	8700
22	49	7800
22	50	10000
22	51	7600
22	52	10000
22	53	12000
22	54	13000
22	55	13000
22	56	9300
22	57	17000
22	58	16000
22	59	18000
22	60	16000
22	61	18000
22	62	9100
22	63	13000
22	64	9000
22	65	8200
22	66	4900
22	67	3300
22	68	3200
22	69	5500
22	70	7600
22	71	4500
22	72	-53000
22	73	-57000
22	74	-54000
22	75	5300
22	76	64000
22	77	250000
22	78	400000
22	79	520000
22	80	510000
22	81	440000
22	82	410000
22	83	390000
22	84	370000
22	85	320000
22	86	270000
22	87	220000
22	88	170000
22	89	74000
22	90	24000
22	91	-7400
22	92	-32000
22	93	-54000
22	94	-60000
22	95	-23000
22	96	-400
22	97	-660
22	98	440
22	99	920
22	100	1400
22	101	1300
22	102	1700
22	103	2900
22	104	3300
22	105	3600
22	106	3800
22	107	3700
22	108	3300
22	109	2400
22	110	2000
22	111	1100
22	112	660
22	113	280
22	114	-75
22	115	-870
22	116	-1600
22	117	-2100
22	118	-1200
22	119	-660
22	120	475
22	121	365
22	122	315
22	123	225
22	124	95
22	125	39.5
22	126	45
22	127	-21.5
22	128	-195
22	129	-225
22	130	-360
22	131	-275
23	0	-21000
23	1	-21000
23	2	-21000
23	3	-19000
23	4	-20000
23	5	-20000
23	6	-20000
23	7	-17000
23	8	-16000
23	9	-11000
23	10	-10000
23	11	-7900
23	12	-7700
23	13	-7600
23	14	-5300
23	15	-3500
23	16	8700
23	17	28000
23	18	40000
23	19	59000
23	20	68000
23	21	64000
23	22	57000
23	23	46000
23	24	-15000
23	25	-10000
23	26	-9800
23	27	-9300
23	28	-8900
23	29	-10000
23	30	-11000
23	31	-12000
23	32	-13000
23	33	-13000
23	34	-12000
23	35	-8100
23	36	56
23	37	12000
23	38	18000
23	39	24000
23	40	29000
23	41	30000
23	42	27000
23	43	25000
23	44	26000
23	45	26000
23	46	22000
23	47	8300
23	48	2000
23	49	1700
23	50	3000
23	51	1400
23	52	2400
23	53	1900
23	54	2700
23	55	3100
23	56	1900
23	57	5700
23	58	5100
23	59	5700
23	60	4900
23	61	5500
23	62	2200
23	63	4100
23	64	2700
23	65	2600
23	66	1400
23	67	800
23	68	850
23	69	2000
23	70	2900
23	71	1900
23	72	-9300
23	73	-1900
23	74	5300
23	75	31000
23	76	44000
23	77	100000
23	78	140000
23	79	180000
23	80	160000
23	81	130000
23	82	120000
23	83	110000
23	84	110000
23	85	97000
23	86	84000
23	87	70000
23	88	58000
23	89	28000
23	90	14000
23	91	4700
23	92	-2000
23	93	-11000
23	94	-16000
23	95	-5900
23	96	-79
23	97	-150
23	98	310
23	99	510
23	100	640
23	101	730
23	102	900
23	103	1300
23	104	1500
23	105	1500
23	106	1600
23	107	1600
23	108	1500
23	109	1200
23	110	1100
23	111	850
23	112	780
23	113	560
23	114	480
23	115	200
23	116	-220
23	117	-170
23	118	-150
23	119	-160
23	120	260
23	121	205
23	122	180
23	123	140
23	124	95
23	125	75
23	126	70
23	127	35.5
23	128	-33.5
23	129	-39
23	130	-60
23	131	-100
24	0	830000
24	1	790000
24	2	760000
24	3	770000
24	4	720000
24	5	730000
24	6	710000
24	7	610000
24	8	510000
24	9	370000
24	10	260000
24	11	190000
24	12	120000
24	13	88000
24	14	42000
24	15	9600
24	16	-9600
24	17	-36000
24	18	-49000
24	19	-52000
24	20	-47000
24	21	-32000
24	22	-15000
24	23	-15000
24	24	950000
24	25	670000
24	26	640000
24	27	590000
24	28	560000
24	29	570000
24	30	560000
24	31	540000
24	32	530000
24	33	490000
24	34	450000
24	35	410000
24	36	350000
24	37	240000
24	38	140000
24	39	90000
24	40	56000
24	41	33000
24	42	25000
24	43	31000
24	44	44000
24	45	46000
24	46	31000
24	47	14000
24	48	120000
24	49	130000
24	50	100000
24	51	110000
24	52	87000
24	53	120000
24	54	130000
24	55	130000
24	56	150000
24	57	130000
24	58	130000
24	59	120000
24	60	120000
24	61	100000
24	62	90000
24	63	53000
24	64	29000
24	65	18000
24	66	15000
24	67	7300
24	68	6300
24	69	5100
24	70	4500
24	71	1300
24	72	720000
24	73	730000
24	74	700000
24	75	670000
24	76	680000
24	77	810000
24	78	1100000
24	79	1500000
24	80	1700000
24	81	1700000
24	82	1700000
24	83	1600000
24	84	1600000
24	85	1400000
24	86	1200000
24	87	830000
24	88	480000
24	89	59000
24	90	-110000
24	91	-180000
24	92	-270000
24	93	-320000
24	94	-260000
24	95	-100000
24	96	6100
24	97	6500
24	98	7900
24	99	9000
24	100	11000
24	101	11000
24	102	13000
24	103	13000
24	104	12000
24	105	11000
24	106	11000
24	107	8000
24	108	5900
24	109	2800
24	110	1800
24	111	-2500
24	112	-510
24	113	-3100
24	114	-1900
24	115	-5300
24	116	-3300
24	117	-4100
24	118	-2700
24	119	-1300
24	120	850
24	121	1150
24	122	1250
24	123	1000
24	124	800
24	125	1000
24	126	2000
24	127	2150
24	128	1850
24	129	1450
24	130	1900
24	131	375
25	0	660000
25	1	620000
25	2	600000
25	3	620000
25	4	570000
25	5	600000
25	6	600000
25	7	530000
25	8	460000
25	9	360000
25	10	260000
25	11	200000
25	12	140000
25	13	110000
25	14	59000
25	15	24000
25	16	-900
25	17	-27000
25	18	-46000
25	19	-48000
25	20	-39000
25	21	-26000
25	22	-8800
25	23	-10000
25	24	670000
25	25	750000
25	26	560000
25	27	510000
25	28	490000
25	29	470000
25	30	460000
25	31	440000
25	32	430000
25	33	400000
25	34	380000
25	35	350000
25	36	300000
25	37	220000
25	38	140000
25	39	100000
25	40	66000
25	41	45000
25	42	30000
25	43	32000
25	44	42000
25	45	43000
25	46	30000
25	47	13000
25	48	120000
25	49	110000
25	50	99000
25	51	110000
25	52	83000
25	53	110000
25	54	120000
25	55	110000
25	56	130000
25	57	120000
25	58	110000
25	59	95000
25	60	93000
25	61	83000
25	62	71000
25	63	50000
25	64	29000
25	65	18000
25	66	15000
25	67	7400
25	68	6600
25	69	5500
25	70	5000
25	71	1700
25	72	700000
25	73	720000
25	74	710000
25	75	710000
25	76	730000
25	77	860000
25	78	1100000
25	79	1500000
25	80	1600000
25	81	1600000
25	82	1600000
25	83	1500000
25	84	1400000
25	85	1300000
25	86	1000000
25	87	730000
25	88	390000
25	89	18000
25	90	-120000
25	91	-190000
25	92	-270000
25	93	-310000
25	94	-240000
25	95	-94000
25	96	6300
25	97	6600
25	98	7800
25	99	8600
25	100	9800
25	101	10000
25	102	11000
25	103	12000
25	104	11000
25	105	9700
25	106	10000
25	107	7600
25	108	6000
25	109	2900
25	110	2000
25	111	-2000
25	112	-700
25	113	-2900
25	114	-2000
25	115	-5000
25	116	-3400
25	117	-3800
25	118	-3000
25	119	-1400
25	120	1150
25	121	1350
25	122	1400
25	123	1100
25	124	850
25	125	900
25	126	1650
25	127	1700
25	128	1350
25	129	1100
25	130	1300
25	131	175
26	0	640000
26	1	610000
26	2	590000
26	3	600000
26	4	560000
26	5	580000
26	6	580000
26	7	510000
26	8	440000
26	9	340000
26	10	250000
26	11	190000
26	12	140000
26	13	110000
26	14	72000
26	15	42000
26	16	19000
26	17	-790
26	18	-19000
26	19	-29000
26	20	-29000
26	21	-20000
26	22	-8300
26	23	-9800
26	24	640000
26	25	560000
26	26	710000
26	27	490000
26	28	470000
26	29	460000
26	30	450000
26	31	430000
26	32	430000
26	33	390000
26	34	370000
26	35	340000
26	36	290000
26	37	220000
26	38	140000
26	39	97000
26	40	65000
26	41	46000
26	42	36000
26	43	33000
26	44	40000
26	45	38000
26	46	26000
26	47	11000
26	48	110000
26	49	110000
26	50	91000
26	51	100000
26	52	77000
26	53	110000
26	54	110000
26	55	110000
26	56	120000
26	57	110000
26	58	100000
26	59	94000
26	60	92000
26	61	83000
26	62	72000
26	63	48000
26	64	28000
26	65	18000
26	66	16000
26	67	8300
26	68	7400
26	69	4700
26	70	4000
26	71	1000
26	72	790000
26	73	800000
26	74	790000
26	75	780000
26	76	780000
26	77	890000
26	78	1100000
26	79	1400000
26	80	1500000
26	81	1500000
26	82	1500000
26	83	1400000
26	84	1400000
26	85	1200000
26	86	1000000
26	87	710000
26	88	390000
26	89	33000
26	90	-110000
26	91	-160000
26	92	-240000
26	93	-280000
26	94	-230000
26	95	-90000
26	96	5200
26	97	5700
26	98	6900
26	99	7900
26	100	9200
26	101	9900
26	102	11000
26	103	12000
26	104	11000
26	105	10000
26	106	10000
26	107	7900
26	108	6200
26	109	3300
26	110	2400
26	111	-1500
26	112	-62
26	113	-2300
26	114	-1500
26	115	-4500
26	116	-2900
26	117	-3500
26	118	-2300
26	119	-1200
26	120	950
26	121	1200
26	122	1250
26	123	1000
26	124	800
26	125	950
26	126	1750
26	127	1850
26	128	1500
26	129	1200
26	130	1500
26	131	275
27	0	640000
27	1	610000
27	2	590000
27	3	600000
27	4	560000
27	5	560000
27	6	550000
27	7	470000
27	8	400000
27	9	300000
27	10	220000
27	11	170000
27	12	120000
27	13	99000
27	14	65000
27	15	42000
27	16	22000
27	17	2800
27	18	-14000
27	19	-24000
27	20	-26000
27	21	-19000
27	22	-11000
27	23	-9300
27	24	590000
27	25	510000
27	26	490000
27	27	650000
27	28	440000
27	29	450000
27	30	450000
27	31	440000
27	32	430000
27	33	400000
27	34	380000
27	35	340000
27	36	290000
27	37	210000
27	38	130000
27	39	86000
27	40	57000
27	41	41000
27	42	31000
27	43	29000
27	44	32000
27	45	31000
27	46	20000
27	47	8500
27	48	100000
27	49	100000
27	50	83000
27	51	92000
27	52	70000
27	53	97000
27	54	100000
27	55	100000
27	56	120000
27	57	110000
27	58	100000
27	59	93000
27	60	93000
27	61	83000
27	62	72000
27	63	45000
27	64	26000
27	65	17000
27	66	14000
27	67	8300
27	68	6900
27	69	4400
27	70	3400
27	71	810
27	72	760000
27	73	770000
27	74	770000
27	75	770000
27	76	780000
27	77	850000
27	78	1000000
27	79	1300000
27	80	1400000
27	81	1400000
27	82	1300000
27	83	1300000
27	84	1200000
27	85	1100000
27	86	950000
27	87	710000
27	88	450000
27	89	120000
27	90	-17000
27	91	-83000
27	92	-160000
27	93	-200000
27	94	-170000
27	95	-69000
27	96	5600
27	97	6000
27	98	6800
27	99	7600
27	100	8700
27	101	9300
27	102	10000
27	103	11000
27	104	9900
27	105	8900
27	106	9300
27	107	7100
27	108	5700
27	109	3300
27	110	2700
27	111	-530
27	112	590
27	113	-1400
27	114	-980
27	115	-3600
27	116	-2400
27	117	-3100
27	118	-1800
27	119	-910
27	120	750
27	121	1050
27	122	1100
27	123	900
27	124	750
27	125	850
27	126	1450
27	127	1450
27	128	1200
27	129	950
27	130	1250
27	131	230
28	0	640000
28	1	620000
28	2	600000
28	3	590000
28	4	550000
28	5	560000
28	6	540000
28	7	460000
28	8	390000
28	9	290000
28	10	220000
28	11	170000
28	12	130000
28	13	120000
28	14	86000
28	15	66000
28	16	45000
28	17	28000
28	18	6600
28	19	-11000
28	20	-20000
28	21	-17000
28	22	-13000
28	23	-8900
28	24	560000
28	25	490000
28	26	470000
28	27	440000
28	28	630000
28	29	460000
28	30	460000
28	31	450000
28	32	450000
28	33	420000
28	34	390000
28	35	350000
28	36	300000
28	37	220000
28	38	130000
28	39	90000
28	40	61000
28	41	47000
28	42	37000
28	43	31000
28	44	30000
28	45	26000
28	46	16000
28	47	6700
28	48	100000
28	49	100000
28	50	82000
28	51	94000
28	52	67000
28	53	93000
28	54	100000
28	55	100000
28	56	120000
28	57	110000
28	58	100000
28	59	95000
28	60	96000
28	61	85000
28	62	75000
28	63	45000
28	64	26000
28	65	17000
28	66	15000
28	67	9300
28	68	7600
28	69	4000
28	70	2900
